millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
393999, 1687512606, 2023/6/23 9:30:6, 74.10, 23.00, 312.00, 1926.38, 4082.03, 66.11, 26.97, 618.00, 196, 1
395999, 1687512608, 2023/6/23 9:30:8, 74.10, 23.00, 312.00, 1926.56, 4082.03, 66.11, 26.97, 618.00, 197, 1
398000, 1687512610, 2023/6/23 9:30:10, 74.10, 23.00, 312.19, 1926.94, 4145.51, 66.11, 26.97, 618.00, 198, 1
399998, 1687512612, 2023/6/23 9:30:12, 74.00, 23.10, 312.38, 1927.50, 4145.51, 66.11, 26.97, 618.00, 199, 1
401999, 1687512614, 2023/6/23 9:30:14, 74.00, 23.10, 312.38, 1927.88, 4145.51, 66.11, 26.97, 618.00, 200, 1
404000, 1687512616, 2023/6/23 9:30:16, 74.00, 23.10, 312.56, 1928.06, 4140.62, 65.23, 27.21, 610.00, 201, 1
405999, 1687512618, 2023/6/23 9:30:18, 74.00, 23.10, 312.56, 1928.44, 4140.62, 65.23, 27.21, 610.00, 202, 1
407999, 1687512620, 2023/6/23 9:30:20, 74.00, 23.10, 312.75, 1928.81, 4140.62, 65.23, 27.21, 610.00, 203, 1
409999, 1687512622, 2023/6/23 9:30:22, 74.00, 23.10, 312.94, 1929.38, 4082.03, 65.23, 27.21, 610.00, 204, 1
412000, 1687512624, 2023/6/23 9:30:24, 74.00, 23.10, 312.94, 1929.56, 4077.15, 65.23, 27.21, 610.00, 205, 1
413999, 1687512626, 2023/6/23 9:30:26, 73.90, 23.10, 312.94, 1929.94, 4082.03, 65.23, 27.21, 610.00, 206, 1
415998, 1687512628, 2023/6/23 9:30:28, 73.90, 23.10, 313.13, 1930.31, 4077.15, 65.23, 27.21, 610.00, 207, 1
417999, 1687512630, 2023/6/23 9:30:30, 73.90, 23.10, 313.31, 1930.50, 4145.51, 65.23, 27.21, 610.00, 208, 1
419999, 1687512632, 2023/6/23 9:30:32, 73.80, 23.10, 313.31, 1930.88, 4145.51, 65.23, 27.21, 610.00, 209, 1
421999, 1687512634, 2023/6/23 9:30:34, 73.80, 23.10, 313.31, 1931.25, 4145.51, 65.23, 27.21, 610.00, 210, 1
423999, 1687512636, 2023/6/23 9:30:36, 73.80, 23.20, 313.50, 1931.63, 4135.74, 64.41, 27.43, 603.00, 211, 1
425999, 1687512638, 2023/6/23 9:30:38, 73.80, 23.20, 313.69, 1932.00, 4135.74, 64.41, 27.43, 603.00, 212, 1
427998, 1687512640, 2023/6/23 9:30:40, 73.80, 23.20, 313.69, 1932.19, 4135.74, 64.41, 27.43, 603.00, 213, 1
429999, 1687512642, 2023/6/23 9:30:42, 73.70, 23.20, 313.69, 1932.75, 4082.03, 64.41, 27.43, 603.00, 214, 1
432000, 1687512644, 2023/6/23 9:30:44, 73.70, 23.20, 313.88, 1932.75, 4077.15, 64.41, 27.43, 603.00, 215, 1
433999, 1687512646, 2023/6/23 9:30:46, 73.70, 23.20, 314.06, 1933.13, 4077.15, 64.41, 27.43, 603.00, 216, 1
436000, 1687512648, 2023/6/23 9:30:48, 73.70, 23.20, 314.06, 1933.69, 4077.15, 64.41, 27.43, 603.00, 217, 1
437999, 1687512650, 2023/6/23 9:30:50, 73.70, 23.20, 314.25, 1933.88, 4145.51, 64.41, 27.43, 603.00, 218, 1
439999, 1687512652, 2023/6/23 9:30:52, 73.60, 23.20, 314.25, 1933.88, 4145.51, 64.41, 27.43, 603.00, 219, 1
441999, 1687512654, 2023/6/23 9:30:54, 73.60, 23.30, 314.44, 1934.44, 4140.62, 64.41, 27.43, 603.00, 220, 1
443999, 1687512656, 2023/6/23 9:30:56, 73.60, 23.30, 314.44, 1934.81, 4135.74, 63.61, 27.64, 599.00, 221, 1
446000, 1687512658, 2023/6/23 9:30:58, 73.50, 23.30, 314.63, 1935.00, 4135.74, 63.61, 27.64, 599.00, 222, 1
447998, 1687512660, 2023/6/23 9:31:0, 73.50, 23.30, 314.63, 1935.38, 4135.74, 63.61, 27.64, 599.00, 223, 1
449999, 1687512662, 2023/6/23 9:31:2, 73.50, 23.30, 314.63, 1935.56, 4077.15, 63.61, 27.64, 599.00, 224, 1
452000, 1687512664, 2023/6/23 9:31:4, 73.50, 23.30, 314.81, 1935.94, 4077.15, 63.61, 27.64, 599.00, 225, 1
453999, 1687512666, 2023/6/23 9:31:6, 73.50, 23.30, 314.81, 1936.31, 4077.15, 63.61, 27.64, 599.00, 226, 1
456000, 1687512668, 2023/6/23 9:31:8, 73.50, 23.30, 314.81, 1936.50, 4077.15, 63.61, 27.64, 599.00, 227, 1
457999, 1687512670, 2023/6/23 9:31:10, 73.50, 23.30, 315.00, 1936.69, 4140.62, 63.61, 27.64, 599.00, 228, 1
459999, 1687512672, 2023/6/23 9:31:12, 73.40, 23.40, 315.19, 1937.06, 4140.62, 63.61, 27.64, 599.00, 229, 1
462000, 1687512674, 2023/6/23 9:31:14, 73.40, 23.40, 315.19, 1937.25, 4140.62, 63.61, 27.64, 599.00, 230, 1
463998, 1687512676, 2023/6/23 9:31:16, 73.30, 23.40, 315.19, 1937.44, 4135.74, 62.88, 27.84, 594.00, 231, 1
465999, 1687512678, 2023/6/23 9:31:18, 73.40, 23.40, 315.19, 1937.81, 4135.74, 62.88, 27.84, 594.00, 232, 1
467999, 1687512680, 2023/6/23 9:31:20, 73.30, 23.40, 315.38, 1938.38, 4135.74, 62.88, 27.84, 594.00, 233, 1
469999, 1687512682, 2023/6/23 9:31:22, 73.30, 23.40, 315.38, 1938.56, 4077.15, 62.88, 27.84, 594.00, 234, 1
471999, 1687512684, 2023/6/23 9:31:24, 73.30, 23.40, 315.38, 1938.94, 4077.15, 62.88, 27.84, 594.00, 235, 1
473999, 1687512686, 2023/6/23 9:31:26, 73.20, 23.40, 315.19, 1938.38, 4077.15, 62.88, 27.84, 594.00, 236, 1
475999, 1687512688, 2023/6/23 9:31:28, 73.20, 23.40, 315.19, 1938.38, 4077.15, 62.88, 27.84, 594.00, 237, 1
477999, 1687512690, 2023/6/23 9:31:30, 73.20, 23.40, 315.94, 1938.38, 4140.62, 62.88, 27.84, 594.00, 238, 1
480000, 1687512692, 2023/6/23 9:31:32, 73.10, 23.50, 316.31, 1937.44, 4140.62, 62.88, 27.84, 594.00, 239, 1
481999, 1687512694, 2023/6/23 9:31:34, 73.10, 23.50, 316.31, 1936.88, 4140.62, 62.88, 27.84, 594.00, 240, 1
484000, 1687512696, 2023/6/23 9:31:36, 73.00, 23.50, 316.31, 1936.50, 4130.86, 62.17, 28.00, 588.00, 241, 1
485999, 1687512698, 2023/6/23 9:31:38, 72.80, 23.50, 316.50, 1935.38, 4130.86, 62.17, 28.00, 588.00, 242, 1
487999, 1687512700, 2023/6/23 9:31:40, 72.80, 23.50, 316.50, 1935.00, 4130.86, 62.17, 28.00, 588.00, 243, 1
489999, 1687512702, 2023/6/23 9:31:42, 72.70, 23.50, 316.69, 1934.81, 4077.15, 62.17, 28.00, 588.00, 244, 1
492000, 1687512704, 2023/6/23 9:31:44, 72.70, 23.50, 316.69, 1934.25, 4072.27, 62.17, 28.00, 588.00, 245, 1
493999, 1687512706, 2023/6/23 9:31:46, 72.20, 23.50, 316.88, 1933.69, 4077.15, 62.17, 28.00, 588.00, 246, 1
496000, 1687512708, 2023/6/23 9:31:48, 72.20, 23.50, 316.88, 1933.13, 4072.27, 62.17, 28.00, 588.00, 247, 1
497999, 1687512710, 2023/6/23 9:31:50, 71.60, 23.60, 317.06, 1932.94, 4140.62, 62.17, 28.00, 588.00, 248, 1
499999, 1687512712, 2023/6/23 9:31:52, 70.80, 23.60, 317.25, 1932.56, 4140.62, 62.17, 28.00, 588.00, 249, 1
501999, 1687512714, 2023/6/23 9:31:54, 70.80, 23.60, 317.25, 1932.19, 4135.74, 62.17, 28.00, 588.00, 250, 1
503999, 1687512716, 2023/6/23 9:31:56, 70.30, 23.60, 317.44, 1931.81, 4130.86, 61.61, 28.12, 576.00, 251, 1
505999, 1687512718, 2023/6/23 9:31:58, 69.20, 23.60, 317.81, 1931.63, 4130.86, 61.61, 28.12, 576.00, 252, 1
507999, 1687512720, 2023/6/23 9:32:0, 68.60, 23.60, 318.19, 1931.81, 4130.86, 61.61, 28.12, 576.00, 253, 1
510000, 1687512722, 2023/6/23 9:32:2, 68.20, 23.60, 318.19, 1931.81, 4072.27, 61.61, 28.12, 576.00, 254, 1
511998, 1687512724, 2023/6/23 9:32:4, 68.20, 23.60, 318.38, 1932.00, 4072.27, 61.61, 28.12, 576.00, 255, 1
513999, 1687512726, 2023/6/23 9:32:6, 68.00, 23.60, 318.00, 1932.56, 4072.27, 61.61, 28.12, 576.00, 256, 1
515999, 1687512728, 2023/6/23 9:32:8, 68.00, 23.60, 317.81, 1932.75, 4072.27, 61.61, 28.12, 576.00, 257, 1
517999, 1687512730, 2023/6/23 9:32:10, 67.50, 23.60, 317.63, 1933.31, 4140.62, 61.61, 28.12, 576.00, 258, 1
519999, 1687512732, 2023/6/23 9:32:12, 67.40, 23.60, 317.63, 1933.13, 4135.74, 61.61, 28.12, 576.00, 259, 1
521999, 1687512734, 2023/6/23 9:32:14, 67.40, 23.60, 317.44, 1933.50, 4135.74, 61.61, 28.12, 576.00, 260, 1
524000, 1687512736, 2023/6/23 9:32:16, 67.30, 23.70, 317.44, 1933.69, 4130.86, 57.62, 28.20, 530.00, 261, 1
525999, 1687512738, 2023/6/23 9:32:18, 67.30, 23.70, 317.25, 1933.69, 4130.86, 57.62, 28.20, 530.00, 262, 1
527998, 1687512740, 2023/6/23 9:32:20, 67.30, 23.70, 1933.69, 1933.88, 4130.86, 57.62, 28.20, 530.00, 263, 1
529999, 1687512742, 2023/6/23 9:32:22, 67.20, 23.70, 1933.88, 1934.06, 4130.86, 57.62, 28.20, 530.00, 264, 1
531998, 1687512744, 2023/6/23 9:32:24, 67.20, 23.70, 1934.06, 1934.44, 4130.86, 57.62, 28.20, 530.00, 265, 1
533998, 1687512746, 2023/6/23 9:32:26, 67.20, 23.70, 317.25, 1934.81, 4130.86, 57.62, 28.20, 530.00, 266, 1
535999, 1687512748, 2023/6/23 9:32:28, 67.10, 23.70, 317.06, 1934.81, 4130.86, 57.62, 28.20, 530.00, 267, 1
537999, 1687512750, 2023/6/23 9:32:30, 67.00, 23.80, 317.06, 1935.00, 4135.74, 57.62, 28.20, 530.00, 268, 1
539999, 1687512752, 2023/6/23 9:32:32, 67.00, 23.80, 317.06, 1935.19, 4135.74, 57.62, 28.20, 530.00, 269, 1
541999, 1687512754, 2023/6/23 9:32:34, 67.00, 23.80, 317.06, 1935.38, 4135.74, 57.62, 28.20, 530.00, 270, 1
543998, 1687512756, 2023/6/23 9:32:36, 66.90, 23.80, 317.06, 1935.75, 4130.86, 54.00, 28.31, 504.00, 271, 1
545999, 1687512758, 2023/6/23 9:32:38, 66.90, 23.80, 317.06, 1935.94, 4130.86, 54.00, 28.31, 504.00, 272, 1
547999, 1687512760, 2023/6/23 9:32:40, 66.90, 23.80, 317.25, 1936.31, 4125.98, 54.00, 28.31, 504.00, 273, 1
549999, 1687512762, 2023/6/23 9:32:42, 66.80, 23.90, 317.06, 1936.50, 4072.27, 54.00, 28.31, 504.00, 274, 1
551999, 1687512764, 2023/6/23 9:32:44, 66.80, 23.90, 317.06, 1936.69, 4067.38, 54.00, 28.31, 504.00, 275, 1
554000, 1687512766, 2023/6/23 9:32:46, 66.80, 23.80, 317.06, 1936.88, 4072.27, 54.00, 28.31, 504.00, 276, 1
555999, 1687512768, 2023/6/23 9:32:48, 66.80, 23.80, 317.06, 1936.88, 4067.38, 54.00, 28.31, 504.00, 277, 1
558000, 1687512770, 2023/6/23 9:32:50, 66.80, 23.90, 317.06, 1937.25, 4135.74, 54.00, 28.31, 504.00, 278, 1
560000, 1687512772, 2023/6/23 9:32:52, 66.80, 23.90, 317.06, 1937.81, 4135.74, 54.00, 28.31, 504.00, 279, 1
561999, 1687512774, 2023/6/23 9:32:54, 66.70, 23.90, 317.06, 1937.81, 4135.74, 54.00, 28.31, 504.00, 280, 1
563999, 1687512776, 2023/6/23 9:32:56, 66.70, 23.90, 317.06, 1938.19, 4125.98, 53.62, 28.43, 496.00, 281, 1
565999, 1687512778, 2023/6/23 9:32:58, 66.70, 23.90, 317.06, 1938.38, 4125.98, 53.62, 28.43, 496.00, 282, 1
567999, 1687512780, 2023/6/23 9:33:0, 66.80, 23.90, 317.06, 1938.56, 4125.98, 53.62, 28.43, 496.00, 283, 1
569999, 1687512782, 2023/6/23 9:33:2, 66.80, 23.90, 317.06, 1939.13, 4072.27, 53.62, 28.43, 496.00, 284, 1
571999, 1687512784, 2023/6/23 9:33:4, 66.80, 23.90, 317.06, 1939.13, 4067.38, 53.62, 28.43, 496.00, 285, 1
573999, 1687512786, 2023/6/23 9:33:6, 66.70, 23.90, 317.06, 1939.69, 4067.38, 53.62, 28.43, 496.00, 286, 1
575998, 1687512788, 2023/6/23 9:33:8, 66.70, 23.90, 317.06, 1940.06, 4067.38, 53.62, 28.43, 496.00, 287, 1
577999, 1687512790, 2023/6/23 9:33:10, 66.80, 23.90, 317.06, 1940.25, 4135.74, 53.62, 28.43, 496.00, 288, 1
580000, 1687512792, 2023/6/23 9:33:12, 66.80, 24.00, 317.25, 1940.44, 4135.74, 53.62, 28.43, 496.00, 289, 1
581999, 1687512794, 2023/6/23 9:33:14, 66.80, 24.00, 317.25, 1940.44, 4135.74, 53.62, 28.43, 496.00, 290, 1
583999, 1687512796, 2023/6/23 9:33:16, 66.90, 24.00, 317.25, 1940.63, 4125.98, 53.36, 28.55, 495.00, 291, 1
585999, 1687512798, 2023/6/23 9:33:18, 66.90, 24.00, 317.25, 1940.63, 4125.98, 53.36, 28.55, 495.00, 292, 1
587999, 1687512800, 2023/6/23 9:33:20, 67.10, 24.00, 317.25, 1941.19, 4125.98, 53.36, 28.55, 495.00, 293, 1
590000, 1687512802, 2023/6/23 9:33:22, 67.20, 24.00, 317.25, 1941.38, 4067.38, 53.36, 28.55, 495.00, 294, 1
592000, 1687512804, 2023/6/23 9:33:24, 67.20, 24.00, 317.25, 1941.56, 4067.38, 53.36, 28.55, 495.00, 295, 1
593998, 1687512806, 2023/6/23 9:33:26, 67.20, 24.00, 317.25, 1941.75, 4067.38, 53.36, 28.55, 495.00, 296, 1
595999, 1687512808, 2023/6/23 9:33:28, 67.20, 24.00, 317.44, 1941.94, 4067.38, 53.36, 28.55, 495.00, 297, 1
597999, 1687512810, 2023/6/23 9:33:30, 67.30, 24.00, 317.44, 1942.13, 4135.74, 53.36, 28.55, 495.00, 298, 1
599999, 1687512812, 2023/6/23 9:33:32, 67.50, 24.00, 317.63, 1942.50, 4130.86, 53.36, 28.55, 495.00, 299, 1
601999, 1687512814, 2023/6/23 9:33:34, 67.50, 24.00, 317.44, 1942.50, 4130.86, 53.36, 28.55, 495.00, 300, 1
603999, 1687512816, 2023/6/23 9:33:36, 67.50, 24.00, 317.44, 1942.88, 4125.98, 53.74, 28.68, 494.00, 301, 1
606000, 1687512818, 2023/6/23 9:33:38, 67.60, 24.00, 317.63, 1943.06, 4125.98, 53.74, 28.68, 494.00, 302, 1
608000, 1687512820, 2023/6/23 9:33:40, 67.60, 24.00, 317.63, 1943.25, 4033.20, 53.74, 28.68, 494.00, 303, 1
609998, 1687512822, 2023/6/23 9:33:42, 67.60, 24.10, 317.63, 1943.25, 4072.27, 53.74, 28.68, 494.00, 304, 1
611999, 1687512824, 2023/6/23 9:33:44, 67.60, 24.10, 317.63, 1943.44, 4067.38, 53.74, 28.68, 494.00, 305, 1
614000, 1687512826, 2023/6/23 9:33:46, 67.60, 24.10, 317.81, 1943.44, 4067.38, 53.74, 28.68, 494.00, 306, 1
616000, 1687512828, 2023/6/23 9:33:48, 67.60, 24.10, 317.63, 1943.63, 4067.38, 53.74, 28.68, 494.00, 307, 1
617999, 1687512830, 2023/6/23 9:33:50, 67.70, 24.10, 317.81, 1943.81, 4130.86, 53.74, 28.68, 494.00, 308, 1
619999, 1687512832, 2023/6/23 9:33:52, 67.80, 24.20, 317.81, 1944.19, 4130.86, 53.74, 28.68, 494.00, 309, 1
621999, 1687512834, 2023/6/23 9:33:54, 67.80, 24.20, 317.81, 1944.56, 4130.86, 53.74, 28.68, 494.00, 310, 1
623998, 1687512836, 2023/6/23 9:33:56, 67.80, 24.20, 317.81, 1944.94, 4125.98, 54.24, 28.81, 495.00, 311, 1
625999, 1687512838, 2023/6/23 9:33:58, 67.80, 24.20, 318.00, 1944.94, 4125.98, 54.24, 28.81, 495.00, 312, 1
627999, 1687512840, 2023/6/23 9:34:0, 67.80, 24.20, 317.81, 1945.13, 4125.98, 54.24, 28.81, 495.00, 313, 1
629999, 1687512842, 2023/6/23 9:34:2, 67.80, 24.20, 317.81, 1945.31, 4067.38, 54.24, 28.81, 495.00, 314, 1
631999, 1687512844, 2023/6/23 9:34:4, 67.70, 24.20, 318.00, 1945.50, 4072.27, 54.24, 28.81, 495.00, 315, 1
633999, 1687512846, 2023/6/23 9:34:6, 67.70, 24.20, 318.00, 1945.50, 4067.38, 54.24, 28.81, 495.00, 316, 1
636000, 1687512848, 2023/6/23 9:34:8, 67.70, 24.20, 318.00, 1945.88, 4067.38, 54.24, 28.81, 495.00, 317, 1
637999, 1687512850, 2023/6/23 9:34:10, 67.70, 24.20, 318.00, 1945.88, 4130.86, 54.24, 28.81, 495.00, 318, 1
640000, 1687512852, 2023/6/23 9:34:12, 67.70, 24.20, 318.19, 1946.06, 4130.86, 54.24, 28.81, 495.00, 319, 1
641999, 1687512854, 2023/6/23 9:34:14, 67.80, 24.20, 318.19, 1946.63, 4130.86, 54.24, 28.81, 495.00, 320, 1
643999, 1687512856, 2023/6/23 9:34:16, 67.80, 24.20, 318.19, 1947.19, 4121.09, 54.39, 28.93, 495.00, 321, 1
645999, 1687512858, 2023/6/23 9:34:18, 67.80, 24.20, 318.00, 1947.38, 4121.09, 54.39, 28.93, 495.00, 322, 1
647999, 1687512860, 2023/6/23 9:34:20, 67.80, 24.20, 317.81, 1947.75, 4121.09, 54.39, 28.93, 495.00, 323, 1
649998, 1687512862, 2023/6/23 9:34:22, 67.70, 24.30, 317.63, 1947.94, 4121.09, 54.39, 28.93, 495.00, 324, 1
651999, 1687512864, 2023/6/23 9:34:24, 67.70, 24.20, 317.44, 1948.13, 4067.38, 54.39, 28.93, 495.00, 325, 1
653999, 1687512866, 2023/6/23 9:34:26, 67.50, 24.20, 317.44, 1948.50, 4067.38, 54.39, 28.93, 495.00, 326, 1
656000, 1687512868, 2023/6/23 9:34:28, 67.50, 24.20, 317.25, 1948.50, 4062.50, 54.39, 28.93, 495.00, 327, 1
657999, 1687512870, 2023/6/23 9:34:30, 67.50, 24.30, 317.25, 1949.25, 4130.86, 54.39, 28.93, 495.00, 328, 1
659998, 1687512872, 2023/6/23 9:34:32, 67.20, 24.30, 317.06, 1949.63, 4130.86, 54.39, 28.93, 495.00, 329, 1
661999, 1687512874, 2023/6/23 9:34:34, 67.10, 24.30, 317.06, 1950.00, 4130.86, 54.39, 28.93, 495.00, 330, 1
663999, 1687512876, 2023/6/23 9:34:36, 67.00, 24.30, 317.25, 1949.81, 4121.09, 54.43, 29.01, 491.00, 331, 1
665999, 1687512878, 2023/6/23 9:34:38, 67.00, 24.30, 317.25, 1950.00, 4121.09, 54.43, 29.01, 491.00, 332, 1
667999, 1687512880, 2023/6/23 9:34:40, 67.00, 24.40, 317.25, 1950.56, 4121.09, 54.43, 29.01, 491.00, 333, 1
669999, 1687512882, 2023/6/23 9:34:42, 67.10, 24.40, 317.25, 1951.31, 4062.50, 54.43, 29.01, 491.00, 334, 1
671998, 1687512884, 2023/6/23 9:34:44, 67.10, 24.40, 317.06, 1951.31, 4062.50, 54.43, 29.01, 491.00, 335, 1
673998, 1687512886, 2023/6/23 9:34:46, 67.10, 24.40, 317.06, 1951.31, 4067.38, 54.43, 29.01, 491.00, 336, 1
675998, 1687512888, 2023/6/23 9:34:48, 67.30, 24.40, 317.06, 1951.69, 4067.38, 54.43, 29.01, 491.00, 337, 1
678000, 1687512890, 2023/6/23 9:34:50, 67.30, 24.40, 316.88, 1951.13, 4130.86, 54.43, 29.01, 491.00, 338, 1
679999, 1687512892, 2023/6/23 9:34:52, 67.40, 24.40, 317.06, 1951.88, 4125.98, 54.43, 29.01, 491.00, 339, 1
681999, 1687512894, 2023/6/23 9:34:54, 67.60, 24.40, 317.06, 1952.06, 4125.98, 54.43, 29.01, 491.00, 340, 1
683999, 1687512896, 2023/6/23 9:34:56, 67.50, 24.40, 317.06, 1952.06, 4121.09, 53.21, 29.11, 486.00, 341, 1
685999, 1687512898, 2023/6/23 9:34:58, 67.60, 24.40, 317.06, 1951.88, 4121.09, 53.21, 29.11, 486.00, 342, 1
687998, 1687512900, 2023/6/23 9:35:0, 67.70, 24.40, 317.06, 1952.63, 4121.09, 53.21, 29.11, 486.00, 343, 1
689999, 1687512902, 2023/6/23 9:35:2, 67.80, 24.40, 317.25, 1953.00, 4121.09, 53.21, 29.11, 486.00, 344, 1
691999, 1687512904, 2023/6/23 9:35:4, 67.90, 24.40, 317.25, 1953.00, 4062.50, 53.21, 29.11, 486.00, 345, 1
693999, 1687512906, 2023/6/23 9:35:6, 67.90, 24.40, 317.06, 1953.00, 4062.50, 53.21, 29.11, 486.00, 346, 1
695999, 1687512908, 2023/6/23 9:35:8, 68.10, 24.50, 317.25, 1953.19, 4062.50, 53.21, 29.11, 486.00, 347, 1
697999, 1687512910, 2023/6/23 9:35:10, 68.30, 24.50, 317.25, 1953.00, 4125.98, 53.21, 29.11, 486.00, 348, 1
699999, 1687512912, 2023/6/23 9:35:12, 68.30, 24.50, 317.25, 1953.19, 4125.98, 53.21, 29.11, 486.00, 349, 1
702000, 1687512914, 2023/6/23 9:35:14, 68.40, 24.50, 317.44, 1953.38, 4125.98, 53.21, 29.11, 486.00, 350, 1
704000, 1687512916, 2023/6/23 9:35:16, 68.40, 24.50, 317.63, 1953.75, 4121.09, 53.97, 29.19, 481.00, 351, 1
705999, 1687512918, 2023/6/23 9:35:18, 68.60, 24.50, 317.63, 1953.75, 4121.09, 53.97, 29.19, 481.00, 352, 1
707999, 1687512920, 2023/6/23 9:35:20, 68.60, 24.50, 317.63, 1953.94, 4121.09, 53.97, 29.19, 481.00, 353, 1
709998, 1687512922, 2023/6/23 9:35:22, 69.00, 24.50, 317.63, 1953.94, 4121.09, 53.97, 29.19, 481.00, 354, 1
711999, 1687512924, 2023/6/23 9:35:24, 69.10, 24.60, 317.81, 1954.13, 4121.09, 53.97, 29.19, 481.00, 355, 1
713999, 1687512926, 2023/6/23 9:35:26, 69.10, 24.60, 317.81, 1954.13, 4121.09, 53.97, 29.19, 481.00, 356, 1
715999, 1687512928, 2023/6/23 9:35:28, 69.20, 24.60, 317.81, 1954.31, 4062.50, 53.97, 29.19, 481.00, 357, 1
718000, 1687512930, 2023/6/23 9:35:30, 69.20, 24.60, 318.00, 1954.13, 4125.98, 53.97, 29.19, 481.00, 358, 1
720000, 1687512932, 2023/6/23 9:35:32, 69.40, 24.60, 318.00, 1954.31, 4125.98, 53.97, 29.19, 481.00, 359, 1
721999, 1687512934, 2023/6/23 9:35:34, 69.40, 24.60, 318.00, 1954.13, 4125.98, 53.97, 29.19, 481.00, 360, 1
723999, 1687512936, 2023/6/23 9:35:36, 69.60, 24.60, 318.00, 1954.50, 4121.09, 55.81, 29.28, 480.00, 361, 1
725999, 1687512938, 2023/6/23 9:35:38, 69.80, 24.60, 318.19, 1954.69, 4121.09, 55.81, 29.28, 480.00, 362, 1
727999, 1687512940, 2023/6/23 9:35:40, 70.00, 24.60, 318.19, 1954.69, 4121.09, 55.81, 29.28, 480.00, 363, 1
729999, 1687512942, 2023/6/23 9:35:42, 70.00, 24.60, 318.19, 1954.69, 4062.50, 55.81, 29.28, 480.00, 364, 1
731999, 1687512944, 2023/6/23 9:35:44, 70.00, 24.60, 318.19, 1954.88, 4062.50, 55.81, 29.28, 480.00, 365, 1
733999, 1687512946, 2023/6/23 9:35:46, 70.10, 24.70, 318.38, 1954.88, 4062.50, 55.81, 29.28, 480.00, 366, 1
735998, 1687512948, 2023/6/23 9:35:48, 70.10, 24.70, 318.38, 1954.88, 4057.62, 55.81, 29.28, 480.00, 367, 1
737999, 1687512950, 2023/6/23 9:35:50, 70.30, 24.70, 318.38, 1955.06, 4125.98, 55.81, 29.28, 480.00, 368, 1
739999, 1687512952, 2023/6/23 9:35:52, 70.40, 24.70, 318.38, 1955.06, 4125.98, 55.81, 29.28, 480.00, 369, 1
741999, 1687512954, 2023/6/23 9:35:54, 70.50, 24.70, 318.56, 1954.88, 4125.98, 55.81, 29.28, 480.00, 370, 1
743998, 1687512956, 2023/6/23 9:35:56, 70.50, 24.70, 318.56, 1955.06, 4121.09, 56.46, 29.36, 480.00, 371, 1
745999, 1687512958, 2023/6/23 9:35:58, 70.60, 24.70, 318.56, 1955.06, 4116.21, 56.46, 29.36, 480.00, 372, 1
747999, 1687512960, 2023/6/23 9:36:0, 70.80, 24.70, 318.75, 1955.06, 4116.21, 56.46, 29.36, 480.00, 373, 1
749999, 1687512962, 2023/6/23 9:36:2, 70.90, 24.70, 318.75, 1955.06, 4116.21, 56.46, 29.36, 480.00, 374, 1
752000, 1687512964, 2023/6/23 9:36:4, 71.00, 24.70, 318.75, 1955.06, 4116.21, 56.46, 29.36, 480.00, 375, 1
753999, 1687512966, 2023/6/23 9:36:6, 71.00, 24.70, 318.75, 1955.25, 4062.50, 56.46, 29.36, 480.00, 376, 1
755999, 1687512968, 2023/6/23 9:36:8, 71.00, 24.70, 318.75, 1955.25, 4057.62, 56.46, 29.36, 480.00, 377, 1
758000, 1687512970, 2023/6/23 9:36:10, 71.10, 24.80, 318.94, 1955.63, 4125.98, 56.46, 29.36, 480.00, 378, 1
760000, 1687512972, 2023/6/23 9:36:12, 71.30, 24.80, 318.94, 1955.63, 4125.98, 56.46, 29.36, 480.00, 379, 1
761999, 1687512974, 2023/6/23 9:36:14, 71.40, 24.80, 318.94, 1955.63, 4125.98, 56.46, 29.36, 480.00, 380, 1
764000, 1687512976, 2023/6/23 9:36:16, 71.50, 24.80, 318.94, 1955.63, 4116.21, 57.72, 29.45, 481.00, 381, 1
766000, 1687512978, 2023/6/23 9:36:18, 71.50, 24.80, 319.13, 1955.81, 4116.21, 57.72, 29.45, 481.00, 382, 1
768000, 1687512980, 2023/6/23 9:36:20, 71.50, 24.80, 319.13, 1956.00, 4116.21, 57.72, 29.45, 481.00, 383, 1
769999, 1687512982, 2023/6/23 9:36:22, 71.80, 24.80, 319.13, 1956.00, 4062.50, 57.72, 29.45, 481.00, 384, 1
771999, 1687512984, 2023/6/23 9:36:24, 71.80, 24.80, 319.13, 1956.19, 4057.62, 57.72, 29.45, 481.00, 385, 1
773998, 1687512986, 2023/6/23 9:36:26, 71.80, 24.80, 319.13, 1956.19, 4062.50, 57.72, 29.45, 481.00, 386, 1
775999, 1687512988, 2023/6/23 9:36:28, 71.80, 24.80, 319.31, 1956.38, 4057.62, 57.72, 29.45, 481.00, 387, 1
778000, 1687512990, 2023/6/23 9:36:30, 71.90, 24.80, 319.31, 1956.19, 4125.98, 57.72, 29.45, 481.00, 388, 1
779999, 1687512992, 2023/6/23 9:36:32, 71.90, 24.80, 319.31, 1956.56, 4125.98, 57.72, 29.45, 481.00, 389, 1
782000, 1687512994, 2023/6/23 9:36:34, 71.90, 24.80, 319.50, 1956.56, 4125.98, 57.72, 29.45, 481.00, 390, 1
783998, 1687512996, 2023/6/23 9:36:36, 71.90, 24.80, 319.50, 1956.75, 4116.21, 58.72, 29.53, 480.00, 391, 1
