millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
393999, 1687512953, 2023/6/23 9:35:53, 74.70, 23.80, 319.31, 1895.06, 4169.92, 65.07, 28.11, 629.00, 196, 1
396000, 1687512955, 2023/6/23 9:35:55, 74.70, 23.90, 319.31, 1895.44, 4169.92, 65.07, 28.11, 629.00, 197, 1
398000, 1687512957, 2023/6/23 9:35:57, 74.70, 23.90, 319.31, 1895.63, 4174.80, 65.07, 28.11, 629.00, 198, 1
399998, 1687512959, 2023/6/23 9:35:59, 74.70, 23.90, 319.50, 1896.00, 4174.80, 65.07, 28.11, 629.00, 199, 1
401999, 1687512961, 2023/6/23 9:36:1, 74.70, 23.90, 319.69, 1896.19, 4174.80, 65.07, 28.11, 629.00, 200, 1
403999, 1687512963, 2023/6/23 9:36:3, 74.70, 23.90, 319.69, 1896.56, 4169.92, 64.50, 28.30, 636.00, 201, 1
405999, 1687512965, 2023/6/23 9:36:5, 74.70, 23.90, 319.88, 1896.94, 4169.92, 64.50, 28.30, 636.00, 202, 1
407999, 1687512967, 2023/6/23 9:36:7, 74.70, 23.90, 319.88, 1897.13, 4169.92, 64.50, 28.30, 636.00, 203, 1
409999, 1687512969, 2023/6/23 9:36:9, 74.70, 23.90, 320.06, 1897.50, 4169.92, 64.50, 28.30, 636.00, 204, 1
411999, 1687512971, 2023/6/23 9:36:11, 74.70, 23.90, 320.06, 1897.88, 4169.92, 64.50, 28.30, 636.00, 205, 1
414000, 1687512973, 2023/6/23 9:36:13, 74.70, 23.90, 320.06, 1898.25, 4169.92, 64.50, 28.30, 636.00, 206, 1
416000, 1687512975, 2023/6/23 9:36:15, 74.70, 23.90, 320.06, 1898.63, 4169.92, 64.50, 28.30, 636.00, 207, 1
417999, 1687512977, 2023/6/23 9:36:17, 74.70, 23.90, 320.25, 1898.63, 4174.80, 64.50, 28.30, 636.00, 208, 1
419999, 1687512979, 2023/6/23 9:36:19, 74.60, 24.00, 320.25, 1899.00, 4174.80, 64.50, 28.30, 636.00, 209, 1
421999, 1687512981, 2023/6/23 9:36:21, 74.60, 24.00, 320.44, 1899.38, 4169.92, 64.50, 28.30, 636.00, 210, 1
423999, 1687512983, 2023/6/23 9:36:23, 74.60, 24.00, 320.44, 1899.75, 4165.04, 63.93, 28.49, 651.00, 211, 1
425999, 1687512985, 2023/6/23 9:36:25, 74.60, 24.00, 320.63, 1899.94, 4169.92, 63.93, 28.49, 651.00, 212, 1
427999, 1687512987, 2023/6/23 9:36:27, 74.60, 24.00, 320.63, 1900.31, 4169.92, 63.93, 28.49, 651.00, 213, 1
429999, 1687512989, 2023/6/23 9:36:29, 74.60, 24.00, 320.63, 1900.50, 4169.92, 63.93, 28.49, 651.00, 214, 1
432000, 1687512991, 2023/6/23 9:36:31, 74.60, 24.00, 320.81, 1901.06, 4169.92, 63.93, 28.49, 651.00, 215, 1
433999, 1687512993, 2023/6/23 9:36:33, 74.50, 24.00, 320.81, 1901.25, 4165.04, 63.93, 28.49, 651.00, 216, 1
435999, 1687512995, 2023/6/23 9:36:35, 74.50, 24.00, 321.00, 1901.63, 4169.92, 63.93, 28.49, 651.00, 217, 1
437999, 1687512997, 2023/6/23 9:36:37, 74.50, 24.00, 321.00, 1901.63, 4169.92, 63.93, 28.49, 651.00, 218, 1
439999, 1687512999, 2023/6/23 9:36:39, 74.50, 24.00, 321.00, 1902.00, 4169.92, 63.93, 28.49, 651.00, 219, 1
441999, 1687513001, 2023/6/23 9:36:41, 74.50, 24.00, 321.00, 1902.19, 4169.92, 63.93, 28.49, 651.00, 220, 1
444000, 1687513003, 2023/6/23 9:36:43, 74.50, 24.00, 321.19, 1902.56, 4165.04, 63.38, 28.68, 653.00, 221, 1
445999, 1687513005, 2023/6/23 9:36:45, 74.40, 24.10, 321.19, 1902.75, 4165.04, 63.38, 28.68, 653.00, 222, 1
447998, 1687513007, 2023/6/23 9:36:47, 74.50, 24.10, 321.38, 1903.13, 4165.04, 63.38, 28.68, 653.00, 223, 1
449999, 1687513009, 2023/6/23 9:36:49, 74.40, 24.10, 321.38, 1903.31, 4165.04, 63.38, 28.68, 653.00, 224, 1
451999, 1687513011, 2023/6/23 9:36:51, 74.40, 24.10, 321.38, 1903.50, 4165.04, 63.38, 28.68, 653.00, 225, 1
453999, 1687513013, 2023/6/23 9:36:53, 74.40, 24.10, 321.38, 1903.88, 4165.04, 63.38, 28.68, 653.00, 226, 1
455999, 1687513015, 2023/6/23 9:36:55, 74.40, 24.20, 321.56, 1904.25, 4165.04, 63.38, 28.68, 653.00, 227, 1
457999, 1687513017, 2023/6/23 9:36:57, 74.40, 24.20, 321.56, 1904.44, 4169.92, 63.38, 28.68, 653.00, 228, 1
459999, 1687513019, 2023/6/23 9:36:59, 74.30, 24.20, 321.56, 1904.63, 4169.92, 63.38, 28.68, 653.00, 229, 1
462000, 1687513021, 2023/6/23 9:37:1, 74.40, 24.20, 321.75, 1905.00, 4169.92, 63.38, 28.68, 653.00, 230, 1
463998, 1687513023, 2023/6/23 9:37:3, 74.40, 24.20, 321.75, 1905.00, 4165.04, 62.86, 28.83, 661.00, 231, 1
465999, 1687513025, 2023/6/23 9:37:5, 74.30, 24.20, 321.75, 1905.38, 4165.04, 62.86, 28.83, 661.00, 232, 1
467999, 1687513027, 2023/6/23 9:37:7, 74.30, 24.20, 321.75, 1905.56, 4165.04, 62.86, 28.83, 661.00, 233, 1
469998, 1687513029, 2023/6/23 9:37:9, 74.30, 24.20, 321.94, 1905.94, 4165.04, 62.86, 28.83, 661.00, 234, 1
471999, 1687513031, 2023/6/23 9:37:11, 74.30, 24.20, 321.94, 1906.13, 4165.04, 62.86, 28.83, 661.00, 235, 1
473999, 1687513033, 2023/6/23 9:37:13, 74.20, 24.20, 321.94, 1906.31, 4165.04, 62.86, 28.83, 661.00, 236, 1
475999, 1687513035, 2023/6/23 9:37:15, 74.20, 24.20, 321.94, 1906.69, 4165.04, 62.86, 28.83, 661.00, 237, 1
477999, 1687513037, 2023/6/23 9:37:17, 74.20, 24.20, 321.94, 1906.88, 4169.92, 62.86, 28.83, 661.00, 238, 1
480000, 1687513039, 2023/6/23 9:37:19, 74.20, 24.20, 322.13, 1907.25, 4169.92, 62.86, 28.83, 661.00, 239, 1
481999, 1687513041, 2023/6/23 9:37:21, 74.20, 24.20, 322.13, 1907.25, 4165.04, 62.86, 28.83, 661.00, 240, 1
483999, 1687513043, 2023/6/23 9:37:23, 74.20, 24.20, 322.13, 1907.63, 4165.04, 62.32, 29.00, 664.00, 241, 1
485999, 1687513045, 2023/6/23 9:37:25, 74.20, 24.20, 322.13, 1907.81, 4165.04, 62.32, 29.00, 664.00, 242, 1
487999, 1687513047, 2023/6/23 9:37:27, 74.10, 24.30, 322.31, 1908.19, 4165.04, 62.32, 29.00, 664.00, 243, 1
489999, 1687513049, 2023/6/23 9:37:29, 74.10, 24.30, 322.31, 1908.38, 4165.04, 62.32, 29.00, 664.00, 244, 1
491999, 1687513051, 2023/6/23 9:37:31, 74.10, 24.30, 322.31, 1908.56, 4165.04, 62.32, 29.00, 664.00, 245, 1
493999, 1687513053, 2023/6/23 9:37:33, 74.10, 24.30, 322.31, 1908.75, 4165.04, 62.32, 29.00, 664.00, 246, 1
495998, 1687513055, 2023/6/23 9:37:35, 74.00, 24.30, 322.31, 1908.75, 4160.16, 62.32, 29.00, 664.00, 247, 1
497998, 1687513057, 2023/6/23 9:37:37, 74.00, 24.30, 322.50, 1909.13, 4169.92, 62.32, 29.00, 664.00, 248, 1
499999, 1687513059, 2023/6/23 9:37:39, 74.00, 24.40, 322.50, 1909.31, 4165.04, 62.32, 29.00, 664.00, 249, 1
501999, 1687513061, 2023/6/23 9:37:41, 74.00, 24.40, 322.50, 1909.50, 4165.04, 62.32, 29.00, 664.00, 250, 1
503999, 1687513063, 2023/6/23 9:37:43, 74.00, 24.40, 322.50, 1909.69, 4160.16, 61.80, 29.16, 663.00, 251, 1
506000, 1687513065, 2023/6/23 9:37:45, 74.00, 24.40, 322.69, 1909.88, 4160.16, 61.80, 29.16, 663.00, 252, 1
507999, 1687513067, 2023/6/23 9:37:47, 74.00, 24.40, 322.69, 1910.25, 4160.16, 61.80, 29.16, 663.00, 253, 1
510000, 1687513069, 2023/6/23 9:37:49, 73.90, 24.40, 322.69, 1910.44, 4160.16, 61.80, 29.16, 663.00, 254, 1
512000, 1687513071, 2023/6/23 9:37:51, 73.90, 24.40, 322.69, 1910.63, 4160.16, 61.80, 29.16, 663.00, 255, 1
513998, 1687513073, 2023/6/23 9:37:53, 73.90, 24.40, 322.69, 1910.81, 4160.16, 61.80, 29.16, 663.00, 256, 1
515999, 1687513075, 2023/6/23 9:37:55, 73.90, 24.40, 322.69, 1911.00, 4160.16, 61.80, 29.16, 663.00, 257, 1
517999, 1687513077, 2023/6/23 9:37:57, 73.90, 24.40, 322.88, 1911.19, 4165.04, 61.80, 29.16, 663.00, 258, 1
519999, 1687513079, 2023/6/23 9:37:59, 73.90, 24.40, 322.88, 1911.38, 4165.04, 61.80, 29.16, 663.00, 259, 1
521999, 1687513081, 2023/6/23 9:38:1, 73.90, 24.40, 322.88, 1911.75, 4165.04, 61.80, 29.16, 663.00, 260, 1
524000, 1687513083, 2023/6/23 9:38:3, 73.80, 24.40, 322.88, 1911.75, 4160.16, 61.29, 29.31, 664.00, 261, 1
525999, 1687513085, 2023/6/23 9:38:5, 73.80, 24.40, 322.88, 1911.94, 4160.16, 61.29, 29.31, 664.00, 262, 1
527998, 1687513087, 2023/6/23 9:38:7, 73.70, 24.50, 322.88, 1912.31, 4160.16, 61.29, 29.31, 664.00, 263, 1
529998, 1687513089, 2023/6/23 9:38:9, 73.80, 24.50, 322.88, 1912.50, 4160.16, 61.29, 29.31, 664.00, 264, 1
531999, 1687513091, 2023/6/23 9:38:11, 73.70, 24.50, 323.06, 1912.69, 4160.16, 61.29, 29.31, 664.00, 265, 1
533998, 1687513093, 2023/6/23 9:38:13, 73.70, 24.50, 323.06, 1912.88, 4160.16, 61.29, 29.31, 664.00, 266, 1
535999, 1687513095, 2023/6/23 9:38:15, 73.70, 24.50, 323.06, 1913.06, 4160.16, 61.29, 29.31, 664.00, 267, 1
538000, 1687513097, 2023/6/23 9:38:17, 73.70, 24.50, 323.06, 1913.25, 4165.04, 61.29, 29.31, 664.00, 268, 1
539999, 1687513099, 2023/6/23 9:38:19, 73.70, 24.50, 323.06, 1913.44, 4165.04, 61.29, 29.31, 664.00, 269, 1
542000, 1687513101, 2023/6/23 9:38:21, 73.60, 24.50, 323.06, 1913.63, 4165.04, 61.29, 29.31, 664.00, 270, 1
543998, 1687513103, 2023/6/23 9:38:23, 73.60, 24.50, 323.06, 1913.81, 4160.16, 60.82, 29.46, 670.00, 271, 1
545999, 1687513105, 2023/6/23 9:38:25, 73.60, 24.50, 323.25, 1914.00, 4160.16, 60.82, 29.46, 670.00, 272, 1
547999, 1687513107, 2023/6/23 9:38:27, 73.60, 24.60, 323.25, 1914.19, 4160.16, 60.82, 29.46, 670.00, 273, 1
549998, 1687513109, 2023/6/23 9:38:29, 73.50, 24.60, 323.25, 1914.19, 4160.16, 60.82, 29.46, 670.00, 274, 1
552000, 1687513111, 2023/6/23 9:38:31, 73.60, 24.60, 323.25, 1914.56, 4160.16, 60.82, 29.46, 670.00, 275, 1
554000, 1687513113, 2023/6/23 9:38:33, 73.50, 24.60, 323.25, 1914.56, 4160.16, 60.82, 29.46, 670.00, 276, 1
556000, 1687513115, 2023/6/23 9:38:35, 73.50, 24.60, 323.25, 1914.94, 4160.16, 60.82, 29.46, 670.00, 277, 1
557999, 1687513117, 2023/6/23 9:38:37, 73.50, 24.60, 323.25, 1914.94, 4165.04, 60.82, 29.46, 670.00, 278, 1
560000, 1687513119, 2023/6/23 9:38:39, 73.50, 24.60, 323.25, 1915.31, 4160.16, 60.82, 29.46, 670.00, 279, 1
561998, 1687513121, 2023/6/23 9:38:41, 73.50, 24.60, 323.44, 1915.31, 4160.16, 60.82, 29.46, 670.00, 280, 1
563999, 1687513123, 2023/6/23 9:38:43, 73.50, 24.60, 323.25, 1915.50, 4155.27, 60.39, 29.59, 672.00, 281, 1
565999, 1687513125, 2023/6/23 9:38:45, 73.50, 24.60, 323.25, 1915.69, 4160.16, 60.39, 29.59, 672.00, 282, 1
567999, 1687513127, 2023/6/23 9:38:47, 73.40, 24.60, 323.44, 1915.88, 4121.09, 60.39, 29.59, 672.00, 283, 1
569999, 1687513129, 2023/6/23 9:38:49, 73.40, 24.60, 323.44, 1916.06, 4091.80, 60.39, 29.59, 672.00, 284, 1
571999, 1687513131, 2023/6/23 9:38:51, 73.40, 24.70, 323.44, 1916.25, 4160.16, 60.39, 29.59, 672.00, 285, 1
573999, 1687513133, 2023/6/23 9:38:53, 73.40, 24.70, 323.44, 1916.25, 4155.27, 60.39, 29.59, 672.00, 286, 1
576000, 1687513135, 2023/6/23 9:38:55, 73.40, 24.70, 323.44, 1916.44, 4155.27, 60.39, 29.59, 672.00, 287, 1
577999, 1687513137, 2023/6/23 9:38:57, 73.40, 24.70, 323.44, 1916.63, 4160.16, 60.39, 29.59, 672.00, 288, 1
579999, 1687513139, 2023/6/23 9:38:59, 73.30, 24.70, 323.44, 1916.81, 4160.16, 60.39, 29.59, 672.00, 289, 1
581999, 1687513141, 2023/6/23 9:39:1, 73.30, 24.70, 323.44, 1917.00, 4160.16, 60.39, 29.59, 672.00, 290, 1
583999, 1687513143, 2023/6/23 9:39:3, 73.30, 24.70, 323.44, 1917.19, 4155.27, 59.97, 29.74, 678.00, 291, 1
585999, 1687513145, 2023/6/23 9:39:5, 73.30, 24.70, 323.63, 1917.38, 4155.27, 59.97, 29.74, 678.00, 292, 1
587998, 1687513147, 2023/6/23 9:39:7, 73.30, 24.70, 323.44, 1917.38, 4155.27, 59.97, 29.74, 678.00, 293, 1
589999, 1687513149, 2023/6/23 9:39:9, 73.20, 24.70, 323.44, 1917.56, 4155.27, 59.97, 29.74, 678.00, 294, 1
592000, 1687513151, 2023/6/23 9:39:11, 73.20, 24.70, 323.63, 1917.75, 4155.27, 59.97, 29.74, 678.00, 295, 1
593999, 1687513153, 2023/6/23 9:39:13, 73.20, 24.70, 323.63, 1917.94, 4155.27, 59.97, 29.74, 678.00, 296, 1
595999, 1687513155, 2023/6/23 9:39:15, 73.20, 24.80, 323.63, 1917.94, 4155.27, 59.97, 29.74, 678.00, 297, 1
597999, 1687513157, 2023/6/23 9:39:17, 73.20, 24.80, 323.63, 1918.13, 4160.16, 59.97, 29.74, 678.00, 298, 1
599999, 1687513159, 2023/6/23 9:39:19, 73.20, 24.70, 323.63, 1918.31, 4160.16, 59.97, 29.74, 678.00, 299, 1
601999, 1687513161, 2023/6/23 9:39:21, 73.20, 24.80, 323.63, 1918.50, 4160.16, 59.97, 29.74, 678.00, 300, 1
604000, 1687513163, 2023/6/23 9:39:23, 73.10, 24.80, 323.63, 1918.69, 4155.27, 59.57, 29.88, 683.00, 301, 1
606000, 1687513165, 2023/6/23 9:39:25, 73.10, 24.80, 323.63, 1918.88, 4155.27, 59.57, 29.88, 683.00, 302, 1
607998, 1687513167, 2023/6/23 9:39:27, 73.10, 24.80, 323.63, 1918.88, 4155.27, 59.57, 29.88, 683.00, 303, 1
609998, 1687513169, 2023/6/23 9:39:29, 73.00, 24.80, 323.63, 1919.06, 4155.27, 59.57, 29.88, 683.00, 304, 1
611999, 1687513171, 2023/6/23 9:39:31, 73.10, 24.80, 323.44, 1919.25, 4155.27, 59.57, 29.88, 683.00, 305, 1
613999, 1687513173, 2023/6/23 9:39:33, 73.00, 24.80, 323.63, 1919.44, 4155.27, 59.57, 29.88, 683.00, 306, 1
616000, 1687513175, 2023/6/23 9:39:35, 73.00, 24.80, 323.63, 1919.63, 4155.27, 59.57, 29.88, 683.00, 307, 1
617999, 1687513177, 2023/6/23 9:39:37, 73.00, 24.80, 323.63, 1919.63, 4160.16, 59.57, 29.88, 683.00, 308, 1
620000, 1687513179, 2023/6/23 9:39:39, 73.00, 24.80, 323.63, 1919.63, 4160.16, 59.57, 29.88, 683.00, 309, 1
621999, 1687513181, 2023/6/23 9:39:41, 73.00, 24.90, 323.63, 1920.00, 4160.16, 59.57, 29.88, 683.00, 310, 1
623998, 1687513183, 2023/6/23 9:39:43, 73.00, 24.90, 323.63, 1920.19, 4155.27, 59.20, 30.00, 691.00, 311, 1
625998, 1687513185, 2023/6/23 9:39:45, 72.90, 24.90, 323.63, 1920.19, 4155.27, 59.20, 30.00, 691.00, 312, 1
627998, 1687513187, 2023/6/23 9:39:47, 72.90, 25.00, 323.81, 1920.19, 4155.27, 59.20, 30.00, 691.00, 313, 1
629999, 1687513189, 2023/6/23 9:39:49, 72.90, 25.00, 323.63, 1920.38, 4155.27, 59.20, 30.00, 691.00, 314, 1
631999, 1687513191, 2023/6/23 9:39:51, 72.90, 25.00, 323.63, 1920.56, 4155.27, 59.20, 30.00, 691.00, 315, 1
634000, 1687513193, 2023/6/23 9:39:53, 72.90, 25.00, 323.63, 1920.75, 4155.27, 59.20, 30.00, 691.00, 316, 1
636000, 1687513195, 2023/6/23 9:39:55, 72.90, 25.00, 323.63, 1920.75, 4155.27, 59.20, 30.00, 691.00, 317, 1
637999, 1687513197, 2023/6/23 9:39:57, 72.90, 25.00, 323.81, 1920.94, 4160.16, 59.20, 30.00, 691.00, 318, 1
640000, 1687513199, 2023/6/23 9:39:59, 72.90, 25.00, 323.63, 1921.13, 4155.27, 59.20, 30.00, 691.00, 319, 1
641999, 1687513201, 2023/6/23 9:40:1, 72.90, 25.00, 323.63, 1921.13, 4155.27, 59.20, 30.00, 691.00, 320, 1
644000, 1687513203, 2023/6/23 9:40:3, 72.90, 25.00, 323.63, 1921.50, 4150.39, 58.85, 30.12, 694.00, 321, 1
645999, 1687513205, 2023/6/23 9:40:5, 72.80, 25.00, 323.81, 1921.50, 4150.39, 58.85, 30.12, 694.00, 322, 1
647999, 1687513207, 2023/6/23 9:40:7, 72.80, 25.00, 323.81, 1921.69, 4155.27, 58.85, 30.12, 694.00, 323, 1
649999, 1687513209, 2023/6/23 9:40:9, 72.80, 25.00, 323.63, 1921.69, 4155.27, 58.85, 30.12, 694.00, 324, 1
651999, 1687513211, 2023/6/23 9:40:11, 72.80, 25.00, 323.63, 1921.88, 4155.27, 58.85, 30.12, 694.00, 325, 1
653999, 1687513213, 2023/6/23 9:40:13, 72.80, 25.00, 323.63, 1921.88, 4155.27, 58.85, 30.12, 694.00, 326, 1
655998, 1687513215, 2023/6/23 9:40:15, 72.70, 25.00, 323.63, 1922.25, 4150.39, 58.85, 30.12, 694.00, 327, 1
657999, 1687513217, 2023/6/23 9:40:17, 72.70, 25.00, 323.81, 1922.44, 4155.27, 58.85, 30.12, 694.00, 328, 1
659999, 1687513219, 2023/6/23 9:40:19, 72.70, 25.00, 323.63, 1922.25, 4155.27, 58.85, 30.12, 694.00, 329, 1
661999, 1687513221, 2023/6/23 9:40:21, 72.70, 25.00, 323.81, 1922.63, 4155.27, 58.85, 30.12, 694.00, 330, 1
663999, 1687513223, 2023/6/23 9:40:23, 72.70, 25.00, 323.81, 1922.63, 4150.39, 58.52, 30.24, 701.00, 331, 1
665999, 1687513225, 2023/6/23 9:40:25, 72.70, 25.00, 323.63, 1922.81, 4150.39, 58.52, 30.24, 701.00, 332, 1
668000, 1687513227, 2023/6/23 9:40:27, 72.60, 25.00, 323.63, 1922.81, 4150.39, 58.52, 30.24, 701.00, 333, 1
670000, 1687513229, 2023/6/23 9:40:29, 72.60, 25.00, 323.81, 1922.81, 4150.39, 58.52, 30.24, 701.00, 334, 1
671998, 1687513231, 2023/6/23 9:40:31, 72.60, 25.00, 323.81, 1923.19, 4150.39, 58.52, 30.24, 701.00, 335, 1
673998, 1687513233, 2023/6/23 9:40:33, 72.60, 25.00, 323.81, 1923.38, 4150.39, 58.52, 30.24, 701.00, 336, 1
675998, 1687513235, 2023/6/23 9:40:35, 72.60, 25.00, 323.63, 1923.38, 4150.39, 58.52, 30.24, 701.00, 337, 1
677999, 1687513237, 2023/6/23 9:40:37, 72.60, 25.00, 323.63, 1923.56, 4155.27, 58.52, 30.24, 701.00, 338, 1
679999, 1687513239, 2023/6/23 9:40:39, 72.50, 25.10, 323.63, 1923.56, 4155.27, 58.52, 30.24, 701.00, 339, 1
682000, 1687513241, 2023/6/23 9:40:41, 72.50, 25.10, 323.63, 1923.75, 4155.27, 58.52, 30.24, 701.00, 340, 1
684000, 1687513243, 2023/6/23 9:40:43, 72.50, 25.10, 323.63, 1923.75, 4150.39, 58.20, 30.34, 711.00, 341, 1
685999, 1687513245, 2023/6/23 9:40:45, 72.50, 25.10, 323.63, 1923.94, 4150.39, 58.20, 30.34, 711.00, 342, 1
688000, 1687513247, 2023/6/23 9:40:47, 72.50, 25.10, 323.63, 1923.94, 4150.39, 58.20, 30.34, 711.00, 343, 1
689999, 1687513249, 2023/6/23 9:40:49, 72.50, 25.10, 323.81, 1924.13, 4150.39, 58.20, 30.34, 711.00, 344, 1
691999, 1687513251, 2023/6/23 9:40:51, 72.50, 25.10, 323.63, 1924.31, 4150.39, 58.20, 30.34, 711.00, 345, 1
693999, 1687513253, 2023/6/23 9:40:53, 72.50, 25.20, 323.63, 1924.50, 4150.39, 58.20, 30.34, 711.00, 346, 1
695999, 1687513255, 2023/6/23 9:40:55, 72.40, 25.20, 323.63, 1924.50, 4150.39, 58.20, 30.34, 711.00, 347, 1
697999, 1687513257, 2023/6/23 9:40:57, 72.40, 25.20, 323.63, 1924.50, 4155.27, 58.20, 30.34, 711.00, 348, 1
699999, 1687513259, 2023/6/23 9:40:59, 72.40, 25.20, 323.63, 1924.69, 4155.27, 58.20, 30.34, 711.00, 349, 1
701999, 1687513261, 2023/6/23 9:41:1, 72.40, 25.20, 323.63, 1924.88, 4155.27, 58.20, 30.34, 711.00, 350, 1
704000, 1687513263, 2023/6/23 9:41:3, 72.40, 25.20, 323.63, 1924.88, 4150.39, 57.87, 30.46, 720.00, 351, 1
705998, 1687513265, 2023/6/23 9:41:5, 72.30, 25.20, 323.63, 1924.88, 4150.39, 57.87, 30.46, 720.00, 352, 1
707998, 1687513267, 2023/6/23 9:41:7, 72.30, 25.20, 323.63, 1925.06, 4150.39, 57.87, 30.46, 720.00, 353, 1
709999, 1687513269, 2023/6/23 9:41:9, 72.30, 25.20, 323.63, 1925.06, 4150.39, 57.87, 30.46, 720.00, 354, 1
711999, 1687513271, 2023/6/23 9:41:11, 72.30, 25.20, 323.63, 1925.44, 4150.39, 57.87, 30.46, 720.00, 355, 1
713999, 1687513273, 2023/6/23 9:41:13, 72.30, 25.20, 323.63, 1925.44, 4150.39, 57.87, 30.46, 720.00, 356, 1
716000, 1687513275, 2023/6/23 9:41:15, 72.30, 25.20, 323.63, 1925.25, 4150.39, 57.87, 30.46, 720.00, 357, 1
718000, 1687513277, 2023/6/23 9:41:17, 72.30, 25.20, 323.63, 1925.63, 4155.27, 57.87, 30.46, 720.00, 358, 1
720000, 1687513279, 2023/6/23 9:41:19, 72.30, 25.20, 323.63, 1925.63, 4155.27, 57.87, 30.46, 720.00, 359, 1
721998, 1687513281, 2023/6/23 9:41:21, 72.30, 25.20, 323.63, 1925.81, 4155.27, 57.87, 30.46, 720.00, 360, 1
723999, 1687513283, 2023/6/23 9:41:23, 72.20, 25.30, 323.63, 1925.81, 4150.39, 57.56, 30.56, 727.00, 361, 1
725999, 1687513285, 2023/6/23 9:41:25, 72.20, 25.30, 323.63, 1926.19, 4150.39, 57.56, 30.56, 727.00, 362, 1
727999, 1687513287, 2023/6/23 9:41:27, 72.20, 25.30, 323.63, 1926.00, 4150.39, 57.56, 30.56, 727.00, 363, 1
729999, 1687513289, 2023/6/23 9:41:29, 72.20, 25.30, 323.63, 1926.19, 4150.39, 57.56, 30.56, 727.00, 364, 1
731999, 1687513291, 2023/6/23 9:41:31, 72.20, 25.30, 323.63, 1926.38, 4150.39, 57.56, 30.56, 727.00, 365, 1
733999, 1687513293, 2023/6/23 9:41:33, 72.20, 25.30, 323.63, 1926.38, 4150.39, 57.56, 30.56, 727.00, 366, 1
736000, 1687513295, 2023/6/23 9:41:35, 72.20, 25.30, 323.63, 1926.56, 4150.39, 57.56, 30.56, 727.00, 367, 1
737999, 1687513297, 2023/6/23 9:41:37, 72.20, 25.30, 323.63, 1926.75, 4155.27, 57.56, 30.56, 727.00, 368, 1
739999, 1687513299, 2023/6/23 9:41:39, 72.10, 25.30, 323.63, 1926.75, 4150.39, 57.56, 30.56, 727.00, 369, 1
741999, 1687513301, 2023/6/23 9:41:41, 72.10, 25.30, 323.63, 1926.94, 4150.39, 57.56, 30.56, 727.00, 370, 1
743999, 1687513303, 2023/6/23 9:41:43, 72.10, 25.30, 323.63, 1926.94, 4145.51, 57.28, 30.66, 729.00, 371, 1
745999, 1687513305, 2023/6/23 9:41:45, 72.10, 25.30, 323.63, 1926.94, 4150.39, 57.28, 30.66, 729.00, 372, 1
747999, 1687513307, 2023/6/23 9:41:47, 72.10, 25.40, 323.63, 1927.13, 4145.51, 57.28, 30.66, 729.00, 373, 1
749999, 1687513309, 2023/6/23 9:41:49, 72.00, 25.40, 323.63, 1927.31, 4145.51, 57.28, 30.66, 729.00, 374, 1
751998, 1687513311, 2023/6/23 9:41:51, 72.00, 25.40, 323.63, 1927.31, 4145.51, 57.28, 30.66, 729.00, 375, 1
753999, 1687513313, 2023/6/23 9:41:53, 72.00, 25.40, 323.44, 1927.50, 4145.51, 57.28, 30.66, 729.00, 376, 1
755999, 1687513315, 2023/6/23 9:41:55, 72.00, 25.40, 323.44, 1927.50, 4150.39, 57.28, 30.66, 729.00, 377, 1
757998, 1687513317, 2023/6/23 9:41:57, 72.00, 25.40, 323.63, 1927.50, 4150.39, 57.28, 30.66, 729.00, 378, 1
759999, 1687513319, 2023/6/23 9:41:59, 72.00, 25.40, 323.63, 1927.69, 4150.39, 57.28, 30.66, 729.00, 379, 1
761999, 1687513321, 2023/6/23 9:42:1, 72.00, 25.40, 323.44, 1927.88, 4150.39, 57.28, 30.66, 729.00, 380, 1
764000, 1687513323, 2023/6/23 9:42:3, 71.90, 25.40, 323.44, 1928.06, 4145.51, 56.97, 30.76, 739.00, 381, 1
765999, 1687513325, 2023/6/23 9:42:5, 71.90, 25.40, 323.63, 1927.88, 4145.51, 56.97, 30.76, 739.00, 382, 1
767998, 1687513327, 2023/6/23 9:42:7, 71.90, 25.40, 323.44, 1928.25, 4145.51, 56.97, 30.76, 739.00, 383, 1
769999, 1687513329, 2023/6/23 9:42:9, 71.90, 25.40, 323.44, 1928.25, 4145.51, 56.97, 30.76, 739.00, 384, 1
771999, 1687513331, 2023/6/23 9:42:11, 71.90, 25.40, 323.44, 1928.25, 4145.51, 56.97, 30.76, 739.00, 385, 1
773999, 1687513333, 2023/6/23 9:42:13, 71.90, 25.40, 323.44, 1928.25, 4145.51, 56.97, 30.76, 739.00, 386, 1
775999, 1687513335, 2023/6/23 9:42:15, 71.90, 25.40, 323.44, 1928.44, 4145.51, 56.97, 30.76, 739.00, 387, 1
777999, 1687513337, 2023/6/23 9:42:17, 71.90, 25.40, 323.44, 1928.63, 4150.39, 56.97, 30.76, 739.00, 388, 1
780000, 1687513339, 2023/6/23 9:42:19, 71.90, 25.50, 323.44, 1928.63, 4150.39, 56.97, 30.76, 739.00, 389, 1
782000, 1687513341, 2023/6/23 9:42:21, 71.80, 25.50, 323.44, 1928.81, 4150.39, 56.97, 30.76, 739.00, 390, 1
784000, 1687513343, 2023/6/23 9:42:23, 71.80, 25.50, 323.44, 1928.81, 4145.51, 56.69, 30.84, 741.00, 391, 1
