millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
393999, 1687512800, 2023/6/23 9:33:20, 74.70, 23.60, 316.88, 1904.81, 4086.91, 66.88, 27.39, 836.00, 196, 1
395999, 1687512802, 2023/6/23 9:33:22, 74.70, 23.60, 316.88, 1904.44, 4086.91, 66.88, 27.39, 836.00, 197, 1
398000, 1687512804, 2023/6/23 9:33:24, 74.70, 23.60, 317.06, 1905.38, 4160.16, 66.88, 27.39, 836.00, 198, 1
400000, 1687512806, 2023/6/23 9:33:26, 74.70, 23.60, 317.06, 1905.56, 4160.16, 66.88, 27.39, 836.00, 199, 1
401999, 1687512808, 2023/6/23 9:33:28, 74.70, 23.70, 317.06, 1906.31, 4160.16, 66.88, 27.39, 836.00, 200, 1
403999, 1687512810, 2023/6/23 9:33:30, 74.70, 23.70, 317.25, 1906.88, 4155.27, 66.38, 27.58, 843.00, 201, 1
405999, 1687512812, 2023/6/23 9:33:32, 74.70, 23.70, 317.25, 1906.88, 4155.27, 66.38, 27.58, 843.00, 202, 1
407999, 1687512814, 2023/6/23 9:33:34, 74.70, 23.70, 317.44, 1906.88, 4150.39, 66.38, 27.58, 843.00, 203, 1
409998, 1687512816, 2023/6/23 9:33:36, 74.70, 23.80, 317.44, 1907.25, 4150.39, 66.38, 27.58, 843.00, 204, 1
411999, 1687512818, 2023/6/23 9:33:38, 74.60, 23.80, 317.63, 1908.19, 4086.91, 66.38, 27.58, 843.00, 205, 1
414000, 1687512820, 2023/6/23 9:33:40, 74.60, 23.80, 317.63, 1907.44, 4082.03, 66.38, 27.58, 843.00, 206, 1
416000, 1687512822, 2023/6/23 9:33:42, 74.60, 23.80, 317.81, 1908.19, 4086.91, 66.38, 27.58, 843.00, 207, 1
417999, 1687512824, 2023/6/23 9:33:44, 74.60, 23.80, 317.81, 1908.38, 4160.16, 66.38, 27.58, 843.00, 208, 1
419999, 1687512826, 2023/6/23 9:33:46, 74.60, 23.80, 317.81, 1908.56, 4160.16, 66.38, 27.58, 843.00, 209, 1
421999, 1687512828, 2023/6/23 9:33:48, 74.60, 23.80, 318.00, 1909.13, 4160.16, 66.38, 27.58, 843.00, 210, 1
423999, 1687512830, 2023/6/23 9:33:50, 74.60, 23.80, 318.00, 1909.31, 4150.39, 65.89, 27.79, 849.00, 211, 1
425998, 1687512832, 2023/6/23 9:33:52, 74.60, 23.90, 318.00, 1909.88, 4150.39, 65.89, 27.79, 849.00, 212, 1
427999, 1687512834, 2023/6/23 9:33:54, 74.50, 23.90, 318.19, 1909.88, 4150.39, 65.89, 27.79, 849.00, 213, 1
429999, 1687512836, 2023/6/23 9:33:56, 74.50, 23.90, 318.19, 1910.06, 4155.27, 65.89, 27.79, 849.00, 214, 1
432000, 1687512838, 2023/6/23 9:33:58, 74.50, 23.90, 318.19, 1910.81, 4082.03, 65.89, 27.79, 849.00, 215, 1
433998, 1687512840, 2023/6/23 9:34:0, 74.50, 23.90, 318.38, 1910.81, 4082.03, 65.89, 27.79, 849.00, 216, 1
435999, 1687512842, 2023/6/23 9:34:2, 74.50, 23.90, 318.38, 1910.63, 4082.03, 65.89, 27.79, 849.00, 217, 1
437999, 1687512844, 2023/6/23 9:34:4, 74.50, 23.90, 318.38, 1911.00, 4155.27, 65.89, 27.79, 849.00, 218, 1
439999, 1687512846, 2023/6/23 9:34:6, 74.50, 23.90, 318.56, 1911.75, 4155.27, 65.89, 27.79, 849.00, 219, 1
441999, 1687512848, 2023/6/23 9:34:8, 74.50, 23.90, 318.56, 1912.13, 4155.27, 65.89, 27.79, 849.00, 220, 1
443999, 1687512850, 2023/6/23 9:34:10, 74.50, 23.90, 318.56, 1911.94, 4150.39, 65.41, 27.96, 858.00, 221, 1
446000, 1687512852, 2023/6/23 9:34:12, 74.40, 23.90, 318.75, 1912.88, 4150.39, 65.41, 27.96, 858.00, 222, 1
448000, 1687512854, 2023/6/23 9:34:14, 74.50, 24.00, 318.75, 1912.88, 4150.39, 65.41, 27.96, 858.00, 223, 1
449999, 1687512856, 2023/6/23 9:34:16, 74.50, 24.00, 318.75, 1913.25, 4150.39, 65.41, 27.96, 858.00, 224, 1
451999, 1687512858, 2023/6/23 9:34:18, 74.40, 24.00, 318.94, 1913.25, 4082.03, 65.41, 27.96, 858.00, 225, 1
453999, 1687512860, 2023/6/23 9:34:20, 74.40, 24.00, 318.94, 1913.63, 4082.03, 65.41, 27.96, 858.00, 226, 1
455999, 1687512862, 2023/6/23 9:34:22, 74.40, 24.00, 318.94, 1913.81, 4082.03, 65.41, 27.96, 858.00, 227, 1
457999, 1687512864, 2023/6/23 9:34:24, 74.40, 24.00, 318.94, 1913.63, 4155.27, 65.41, 27.96, 858.00, 228, 1
459999, 1687512866, 2023/6/23 9:34:26, 74.40, 24.00, 319.13, 1914.19, 4155.27, 65.41, 27.96, 858.00, 229, 1
462000, 1687512868, 2023/6/23 9:34:28, 74.30, 24.00, 319.13, 1914.38, 4155.27, 65.41, 27.96, 858.00, 230, 1
463998, 1687512870, 2023/6/23 9:34:30, 74.30, 24.00, 319.13, 1914.00, 4145.51, 64.93, 28.12, 863.00, 231, 1
465999, 1687512872, 2023/6/23 9:34:32, 74.30, 24.00, 319.13, 1914.56, 4145.51, 64.93, 28.12, 863.00, 232, 1
467999, 1687512874, 2023/6/23 9:34:34, 74.30, 24.00, 319.31, 1915.13, 4145.51, 64.93, 28.12, 863.00, 233, 1
469999, 1687512876, 2023/6/23 9:34:36, 74.30, 24.00, 319.31, 1915.31, 4062.50, 64.93, 28.12, 863.00, 234, 1
472000, 1687512878, 2023/6/23 9:34:38, 74.30, 24.00, 319.31, 1915.31, 4082.03, 64.93, 28.12, 863.00, 235, 1
473999, 1687512880, 2023/6/23 9:34:40, 74.30, 24.00, 319.31, 1915.88, 4077.15, 64.93, 28.12, 863.00, 236, 1
475999, 1687512882, 2023/6/23 9:34:42, 74.20, 24.00, 319.50, 1915.88, 4082.03, 64.93, 28.12, 863.00, 237, 1
477999, 1687512884, 2023/6/23 9:34:44, 74.20, 24.00, 319.50, 1916.44, 4155.27, 64.93, 28.12, 863.00, 238, 1
480000, 1687512886, 2023/6/23 9:34:46, 74.20, 24.10, 319.50, 1917.00, 4155.27, 64.93, 28.12, 863.00, 239, 1
481999, 1687512888, 2023/6/23 9:34:48, 74.20, 24.10, 319.50, 1916.81, 4155.27, 64.93, 28.12, 863.00, 240, 1
483999, 1687512890, 2023/6/23 9:34:50, 74.20, 24.20, 319.50, 1917.00, 4145.51, 64.48, 28.31, 872.00, 241, 1
485999, 1687512892, 2023/6/23 9:34:52, 74.20, 24.20, 319.50, 1917.38, 4145.51, 64.48, 28.31, 872.00, 242, 1
487999, 1687512894, 2023/6/23 9:34:54, 74.10, 24.20, 319.69, 1917.00, 4145.51, 64.48, 28.31, 872.00, 243, 1
490000, 1687512896, 2023/6/23 9:34:56, 74.10, 24.20, 319.50, 1917.00, 4145.51, 64.48, 28.31, 872.00, 244, 1
491999, 1687512898, 2023/6/23 9:34:58, 74.10, 24.20, 319.69, 1917.38, 4077.15, 64.48, 28.31, 872.00, 245, 1
494000, 1687512900, 2023/6/23 9:35:0, 74.10, 24.20, 319.69, 1917.94, 4077.15, 64.48, 28.31, 872.00, 246, 1
496000, 1687512902, 2023/6/23 9:35:2, 74.10, 24.20, 319.88, 1918.13, 4077.15, 64.48, 28.31, 872.00, 247, 1
497998, 1687512904, 2023/6/23 9:35:4, 74.10, 24.20, 319.88, 1918.13, 4150.39, 64.48, 28.31, 872.00, 248, 1
499998, 1687512906, 2023/6/23 9:35:6, 74.10, 24.20, 319.88, 1918.69, 4150.39, 64.48, 28.31, 872.00, 249, 1
501999, 1687512908, 2023/6/23 9:35:8, 74.00, 24.20, 319.88, 1918.50, 4150.39, 64.48, 28.31, 872.00, 250, 1
504000, 1687512910, 2023/6/23 9:35:10, 74.00, 24.20, 319.88, 1919.25, 4145.51, 64.00, 28.46, 876.00, 251, 1
505999, 1687512912, 2023/6/23 9:35:12, 74.00, 24.20, 319.88, 1919.25, 4145.51, 64.00, 28.46, 876.00, 252, 1
507999, 1687512914, 2023/6/23 9:35:14, 74.00, 24.20, 319.88, 1919.63, 4145.51, 64.00, 28.46, 876.00, 253, 1
510000, 1687512916, 2023/6/23 9:35:16, 74.00, 24.20, 320.06, 1919.63, 4145.51, 64.00, 28.46, 876.00, 254, 1
512000, 1687512918, 2023/6/23 9:35:18, 74.00, 24.20, 320.06, 1920.00, 4082.03, 64.00, 28.46, 876.00, 255, 1
513999, 1687512920, 2023/6/23 9:35:20, 74.00, 24.20, 320.06, 1920.00, 4072.27, 64.00, 28.46, 876.00, 256, 1
515998, 1687512922, 2023/6/23 9:35:22, 73.90, 24.30, 320.06, 1920.19, 4077.15, 64.00, 28.46, 876.00, 257, 1
517999, 1687512924, 2023/6/23 9:35:24, 73.90, 24.30, 320.06, 1920.94, 4150.39, 64.00, 28.46, 876.00, 258, 1
519999, 1687512926, 2023/6/23 9:35:26, 73.90, 24.30, 320.25, 1920.75, 4150.39, 64.00, 28.46, 876.00, 259, 1
521999, 1687512928, 2023/6/23 9:35:28, 73.90, 24.30, 320.25, 1921.13, 4150.39, 64.00, 28.46, 876.00, 260, 1
523999, 1687512930, 2023/6/23 9:35:30, 73.90, 24.30, 320.25, 1921.50, 4140.62, 63.55, 28.65, 878.00, 261, 1
525999, 1687512932, 2023/6/23 9:35:32, 73.90, 24.40, 320.25, 1921.31, 4140.62, 63.55, 28.65, 878.00, 262, 1
527998, 1687512934, 2023/6/23 9:35:34, 73.90, 24.40, 320.25, 1921.50, 4140.62, 63.55, 28.65, 878.00, 263, 1
529998, 1687512936, 2023/6/23 9:35:36, 73.80, 24.40, 320.44, 1922.06, 4140.62, 63.55, 28.65, 878.00, 264, 1
531999, 1687512938, 2023/6/23 9:35:38, 73.80, 24.40, 320.25, 1922.44, 4140.62, 63.55, 28.65, 878.00, 265, 1
534000, 1687512940, 2023/6/23 9:35:40, 73.80, 24.40, 320.44, 1922.44, 4140.62, 63.55, 28.65, 878.00, 266, 1
535999, 1687512942, 2023/6/23 9:35:42, 73.80, 24.40, 320.44, 1922.06, 4140.62, 63.55, 28.65, 878.00, 267, 1
537999, 1687512944, 2023/6/23 9:35:44, 73.70, 24.40, 320.44, 1921.69, 4150.39, 63.55, 28.65, 878.00, 268, 1
539999, 1687512946, 2023/6/23 9:35:46, 73.70, 24.40, 320.44, 1922.44, 4150.39, 63.55, 28.65, 878.00, 269, 1
541999, 1687512948, 2023/6/23 9:35:48, 73.70, 24.40, 320.44, 1922.25, 4150.39, 63.55, 28.65, 878.00, 270, 1
543998, 1687512950, 2023/6/23 9:35:50, 73.70, 24.40, 320.44, 1923.00, 4140.62, 63.12, 28.77, 888.00, 271, 1
545999, 1687512952, 2023/6/23 9:35:52, 73.70, 24.40, 320.44, 1923.00, 4140.62, 63.12, 28.77, 888.00, 272, 1
547999, 1687512954, 2023/6/23 9:35:54, 73.70, 24.40, 320.44, 1923.19, 4140.62, 63.12, 28.77, 888.00, 273, 1
549999, 1687512956, 2023/6/23 9:35:56, 73.70, 24.40, 320.63, 1924.13, 4140.62, 63.12, 28.77, 888.00, 274, 1
551999, 1687512958, 2023/6/23 9:35:58, 73.60, 24.40, 320.63, 1923.19, 4072.27, 63.12, 28.77, 888.00, 275, 1
553999, 1687512960, 2023/6/23 9:36:0, 73.60, 24.40, 320.63, 1923.94, 4072.27, 63.12, 28.77, 888.00, 276, 1
555999, 1687512962, 2023/6/23 9:36:2, 73.60, 24.40, 320.63, 1923.56, 4072.27, 63.12, 28.77, 888.00, 277, 1
557999, 1687512964, 2023/6/23 9:36:4, 73.60, 24.40, 320.63, 1924.13, 4145.51, 63.12, 28.77, 888.00, 278, 1
560000, 1687512966, 2023/6/23 9:36:6, 73.60, 24.50, 320.63, 1924.13, 4145.51, 63.12, 28.77, 888.00, 279, 1
561999, 1687512968, 2023/6/23 9:36:8, 73.60, 24.50, 320.63, 1924.69, 4145.51, 63.12, 28.77, 888.00, 280, 1
564000, 1687512970, 2023/6/23 9:36:10, 73.50, 24.50, 320.63, 1924.13, 4140.62, 62.67, 28.93, 893.00, 281, 1
565999, 1687512972, 2023/6/23 9:36:12, 73.50, 24.50, 320.63, 1924.69, 4140.62, 62.67, 28.93, 893.00, 282, 1
567999, 1687512974, 2023/6/23 9:36:14, 73.50, 24.50, 320.63, 1924.31, 4140.62, 62.67, 28.93, 893.00, 283, 1
569999, 1687512976, 2023/6/23 9:36:16, 73.50, 24.50, 320.63, 1925.25, 4140.62, 62.67, 28.93, 893.00, 284, 1
571999, 1687512978, 2023/6/23 9:36:18, 73.40, 24.50, 320.81, 1924.88, 4072.27, 62.67, 28.93, 893.00, 285, 1
574000, 1687512980, 2023/6/23 9:36:20, 73.40, 24.50, 320.63, 1925.25, 4077.15, 62.67, 28.93, 893.00, 286, 1
576000, 1687512982, 2023/6/23 9:36:22, 73.40, 24.50, 320.63, 1925.44, 4072.27, 62.67, 28.93, 893.00, 287, 1
577998, 1687512984, 2023/6/23 9:36:24, 73.40, 24.50, 321.38, 1926.00, 4145.51, 62.67, 28.93, 893.00, 288, 1
580000, 1687512986, 2023/6/23 9:36:26, 73.30, 24.60, 321.56, 1924.69, 4145.51, 62.67, 28.93, 893.00, 289, 1
581998, 1687512988, 2023/6/23 9:36:28, 73.30, 24.60, 321.38, 1924.31, 4140.62, 62.67, 28.93, 893.00, 290, 1
583999, 1687512990, 2023/6/23 9:36:30, 73.30, 24.60, 321.19, 1924.31, 4135.74, 62.26, 29.06, 898.00, 291, 1
585999, 1687512992, 2023/6/23 9:36:32, 72.10, 24.60, 321.19, 1920.00, 4135.74, 62.26, 29.06, 898.00, 292, 1
587999, 1687512994, 2023/6/23 9:36:34, 71.10, 24.60, 321.00, 1921.13, 4130.86, 62.26, 29.06, 898.00, 293, 1
589998, 1687512996, 2023/6/23 9:36:36, 69.90, 24.60, 320.81, 1919.44, 4135.74, 62.26, 29.06, 898.00, 294, 1
591998, 1687512998, 2023/6/23 9:36:38, 68.60, 24.60, 320.25, 1920.00, 4072.27, 62.26, 29.06, 898.00, 295, 1
593999, 1687513000, 2023/6/23 9:36:40, 68.60, 24.60, 319.69, 1921.13, 4067.38, 62.26, 29.06, 898.00, 296, 1
595999, 1687513002, 2023/6/23 9:36:42, 67.60, 24.60, 319.31, 1920.56, 4067.38, 62.26, 29.06, 898.00, 297, 1
597999, 1687513004, 2023/6/23 9:36:44, 67.60, 24.60, 318.94, 1919.25, 4145.51, 62.26, 29.06, 898.00, 298, 1
599999, 1687513006, 2023/6/23 9:36:46, 66.40, 24.60, 319.13, 1918.69, 4145.51, 62.26, 29.06, 898.00, 299, 1
601999, 1687513008, 2023/6/23 9:36:48, 65.80, 24.60, 319.31, 1917.94, 4145.51, 62.26, 29.06, 898.00, 300, 1
603999, 1687513010, 2023/6/23 9:36:50, 65.70, 24.60, 319.31, 1916.63, 4135.74, 59.44, 29.06, 673.00, 301, 1
606000, 1687513012, 2023/6/23 9:36:52, 65.70, 24.60, 319.13, 1918.13, 4135.74, 59.44, 29.06, 673.00, 302, 1
607998, 1687513014, 2023/6/23 9:36:54, 65.50, 24.60, 318.75, 1917.75, 4135.74, 59.44, 29.06, 673.00, 303, 1
609999, 1687513016, 2023/6/23 9:36:56, 65.40, 24.60, 318.56, 1917.56, 4135.74, 59.44, 29.06, 673.00, 304, 1
611999, 1687513018, 2023/6/23 9:36:58, 65.30, 24.70, 318.38, 1917.00, 4072.27, 59.44, 29.06, 673.00, 305, 1
613999, 1687513020, 2023/6/23 9:37:0, 65.30, 24.60, 318.38, 1916.44, 4072.27, 59.44, 29.06, 673.00, 306, 1
616000, 1687513022, 2023/6/23 9:37:2, 65.30, 24.60, 318.56, 1915.88, 4067.38, 59.44, 29.06, 673.00, 307, 1
617999, 1687513024, 2023/6/23 9:37:4, 65.20, 24.70, 318.56, 1915.13, 4145.51, 59.44, 29.06, 673.00, 308, 1
619999, 1687513026, 2023/6/23 9:37:6, 65.20, 24.70, 318.56, 1915.69, 4140.62, 59.44, 29.06, 673.00, 309, 1
621999, 1687513028, 2023/6/23 9:37:8, 65.30, 24.70, 318.75, 1915.50, 4140.62, 59.44, 29.06, 673.00, 310, 1
624000, 1687513030, 2023/6/23 9:37:10, 65.40, 24.70, 318.75, 1914.38, 4135.74, 51.75, 29.13, 485.00, 311, 1
625999, 1687513032, 2023/6/23 9:37:12, 65.50, 24.70, 318.94, 1914.38, 4135.74, 51.75, 29.13, 485.00, 312, 1
628000, 1687513034, 2023/6/23 9:37:14, 65.50, 24.70, 318.94, 1914.00, 4135.74, 51.75, 29.13, 485.00, 313, 1
629998, 1687513036, 2023/6/23 9:37:16, 65.50, 24.70, 319.13, 1913.44, 4135.74, 51.75, 29.13, 485.00, 314, 1
631999, 1687513038, 2023/6/23 9:37:18, 65.60, 24.70, 319.13, 1913.44, 4135.74, 51.75, 29.13, 485.00, 315, 1
633999, 1687513040, 2023/6/23 9:37:20, 65.60, 24.70, 319.31, 1913.44, 4067.38, 51.75, 29.13, 485.00, 316, 1
635999, 1687513042, 2023/6/23 9:37:22, 65.60, 24.70, 319.31, 1913.06, 4062.50, 51.75, 29.13, 485.00, 317, 1
638000, 1687513044, 2023/6/23 9:37:24, 65.70, 24.70, 319.50, 1912.50, 4140.62, 51.75, 29.13, 485.00, 318, 1
639998, 1687513046, 2023/6/23 9:37:26, 65.80, 24.70, 319.69, 1912.69, 4140.62, 51.75, 29.13, 485.00, 319, 1
641999, 1687513048, 2023/6/23 9:37:28, 65.90, 24.70, 319.50, 1912.31, 4140.62, 51.75, 29.13, 485.00, 320, 1
643998, 1687513050, 2023/6/23 9:37:30, 65.90, 24.80, 319.69, 1912.13, 4130.86, 52.53, 29.21, 438.00, 321, 1
646000, 1687513052, 2023/6/23 9:37:32, 65.90, 24.80, 319.88, 1912.88, 4130.86, 52.53, 29.21, 438.00, 322, 1
647999, 1687513054, 2023/6/23 9:37:34, 66.00, 24.80, 320.06, 1912.50, 4130.86, 52.53, 29.21, 438.00, 323, 1
649999, 1687513056, 2023/6/23 9:37:36, 66.00, 24.80, 320.06, 1912.88, 4130.86, 52.53, 29.21, 438.00, 324, 1
651999, 1687513058, 2023/6/23 9:37:38, 66.10, 24.80, 320.25, 1912.50, 4130.86, 52.53, 29.21, 438.00, 325, 1
653999, 1687513060, 2023/6/23 9:37:40, 66.10, 24.80, 320.25, 1912.31, 4067.38, 52.53, 29.21, 438.00, 326, 1
656000, 1687513062, 2023/6/23 9:37:42, 66.20, 24.80, 320.44, 1912.13, 4072.27, 52.53, 29.21, 438.00, 327, 1
657998, 1687513064, 2023/6/23 9:37:44, 66.20, 24.80, 320.44, 1912.31, 4140.62, 52.53, 29.21, 438.00, 328, 1
659998, 1687513066, 2023/6/23 9:37:46, 66.20, 24.80, 320.63, 1912.50, 4140.62, 52.53, 29.21, 438.00, 329, 1
661999, 1687513068, 2023/6/23 9:37:48, 66.20, 24.80, 320.63, 1913.06, 4140.62, 52.53, 29.21, 438.00, 330, 1
663999, 1687513070, 2023/6/23 9:37:50, 66.30, 24.80, 320.81, 1913.44, 4130.86, 53.09, 29.29, 426.00, 331, 1
665999, 1687513072, 2023/6/23 9:37:52, 66.30, 24.80, 320.81, 1913.06, 4130.86, 53.09, 29.29, 426.00, 332, 1
667999, 1687513074, 2023/6/23 9:37:54, 66.30, 24.80, 320.81, 1913.06, 4130.86, 53.09, 29.29, 426.00, 333, 1
669999, 1687513076, 2023/6/23 9:37:56, 66.50, 24.80, 320.81, 1913.25, 4130.86, 53.09, 29.29, 426.00, 334, 1
671998, 1687513078, 2023/6/23 9:37:58, 66.50, 24.80, 320.81, 1913.81, 4130.86, 53.09, 29.29, 426.00, 335, 1
673999, 1687513080, 2023/6/23 9:38:0, 66.50, 24.80, 320.81, 1913.63, 4062.50, 53.09, 29.29, 426.00, 336, 1
675999, 1687513082, 2023/6/23 9:38:2, 66.50, 24.80, 321.00, 1912.88, 4072.27, 53.09, 29.29, 426.00, 337, 1
677998, 1687513084, 2023/6/23 9:38:4, 66.50, 24.80, 321.00, 1913.81, 4140.62, 53.09, 29.29, 426.00, 338, 1
679999, 1687513086, 2023/6/23 9:38:6, 66.50, 24.80, 321.00, 1913.25, 4140.62, 53.09, 29.29, 426.00, 339, 1
682000, 1687513088, 2023/6/23 9:38:8, 66.60, 24.80, 321.00, 1912.88, 4135.74, 53.09, 29.29, 426.00, 340, 1
684000, 1687513090, 2023/6/23 9:38:10, 66.60, 24.80, 321.19, 1913.25, 4130.86, 53.56, 29.36, 424.00, 341, 1
686000, 1687513092, 2023/6/23 9:38:12, 66.60, 24.90, 321.19, 1913.44, 4130.86, 53.56, 29.36, 424.00, 342, 1
687998, 1687513094, 2023/6/23 9:38:14, 66.60, 24.90, 321.19, 1913.44, 4130.86, 53.56, 29.36, 424.00, 343, 1
689999, 1687513096, 2023/6/23 9:38:16, 66.60, 24.90, 321.38, 1914.00, 4130.86, 53.56, 29.36, 424.00, 344, 1
691999, 1687513098, 2023/6/23 9:38:18, 66.50, 24.90, 321.38, 1913.81, 4130.86, 53.56, 29.36, 424.00, 345, 1
693999, 1687513100, 2023/6/23 9:38:20, 66.50, 24.90, 321.38, 1913.63, 4062.50, 53.56, 29.36, 424.00, 346, 1
695999, 1687513102, 2023/6/23 9:38:22, 66.50, 24.90, 321.38, 1914.19, 4062.50, 53.56, 29.36, 424.00, 347, 1
697999, 1687513104, 2023/6/23 9:38:24, 66.50, 25.00, 321.38, 1914.56, 4135.74, 53.56, 29.36, 424.00, 348, 1
700000, 1687513106, 2023/6/23 9:38:26, 66.50, 25.00, 321.56, 1914.00, 4135.74, 53.56, 29.36, 424.00, 349, 1
701999, 1687513108, 2023/6/23 9:38:28, 66.50, 25.00, 321.56, 1914.56, 4135.74, 53.56, 29.36, 424.00, 350, 1
704000, 1687513110, 2023/6/23 9:38:30, 66.60, 25.00, 321.56, 1914.94, 4130.86, 53.79, 29.43, 423.00, 351, 1
705998, 1687513112, 2023/6/23 9:38:32, 66.50, 25.00, 321.56, 1914.38, 4130.86, 53.79, 29.43, 423.00, 352, 1
708000, 1687513114, 2023/6/23 9:38:34, 66.50, 25.00, 321.56, 1914.94, 4130.86, 53.79, 29.43, 423.00, 353, 1
709999, 1687513116, 2023/6/23 9:38:36, 66.60, 25.00, 321.56, 1915.13, 4130.86, 53.79, 29.43, 423.00, 354, 1
711999, 1687513118, 2023/6/23 9:38:38, 66.60, 25.00, 321.56, 1915.50, 4130.86, 53.79, 29.43, 423.00, 355, 1
713999, 1687513120, 2023/6/23 9:38:40, 66.60, 25.00, 321.75, 1914.75, 4130.86, 53.79, 29.43, 423.00, 356, 1
715998, 1687513122, 2023/6/23 9:38:42, 66.60, 25.00, 321.56, 1915.31, 4130.86, 53.79, 29.43, 423.00, 357, 1
717999, 1687513124, 2023/6/23 9:38:44, 66.60, 25.00, 321.56, 1915.50, 4135.74, 53.79, 29.43, 423.00, 358, 1
720000, 1687513126, 2023/6/23 9:38:46, 66.70, 25.00, 321.75, 1915.69, 4135.74, 53.79, 29.43, 423.00, 359, 1
721998, 1687513128, 2023/6/23 9:38:48, 66.70, 25.00, 321.56, 1915.13, 4135.74, 53.79, 29.43, 423.00, 360, 1
723999, 1687513130, 2023/6/23 9:38:50, 66.70, 25.00, 321.56, 1915.50, 4125.98, 53.72, 29.51, 422.00, 361, 1
725999, 1687513132, 2023/6/23 9:38:52, 66.80, 25.00, 321.56, 1915.13, 4125.98, 53.72, 29.51, 422.00, 362, 1
727999, 1687513134, 2023/6/23 9:38:54, 66.80, 25.00, 321.56, 1914.94, 4125.98, 53.72, 29.51, 422.00, 363, 1
729999, 1687513136, 2023/6/23 9:38:56, 66.80, 25.00, 321.56, 1915.69, 4125.98, 53.72, 29.51, 422.00, 364, 1
731999, 1687513138, 2023/6/23 9:38:58, 66.80, 25.00, 321.38, 1916.25, 4062.50, 53.72, 29.51, 422.00, 365, 1
734000, 1687513140, 2023/6/23 9:39:0, 66.80, 25.00, 321.56, 1916.44, 4057.62, 53.72, 29.51, 422.00, 366, 1
735998, 1687513142, 2023/6/23 9:39:2, 66.80, 25.00, 321.38, 1915.69, 4062.50, 53.72, 29.51, 422.00, 367, 1
737998, 1687513144, 2023/6/23 9:39:4, 66.80, 25.00, 321.38, 1916.44, 4135.74, 53.72, 29.51, 422.00, 368, 1
739998, 1687513146, 2023/6/23 9:39:6, 66.80, 25.00, 321.38, 1916.44, 4135.74, 53.72, 29.51, 422.00, 369, 1
742000, 1687513148, 2023/6/23 9:39:8, 66.80, 25.00, 321.38, 1916.81, 4135.74, 53.72, 29.51, 422.00, 370, 1
744000, 1687513150, 2023/6/23 9:39:10, 66.80, 25.00, 321.38, 1917.00, 4125.98, 53.90, 29.58, 421.00, 371, 1
745999, 1687513152, 2023/6/23 9:39:12, 66.80, 25.00, 321.19, 1917.19, 4125.98, 53.90, 29.58, 421.00, 372, 1
747999, 1687513154, 2023/6/23 9:39:14, 66.80, 25.00, 321.19, 1916.44, 4125.98, 53.90, 29.58, 421.00, 373, 1
749999, 1687513156, 2023/6/23 9:39:16, 66.80, 25.00, 321.19, 1917.00, 4125.98, 53.90, 29.58, 421.00, 374, 1
752000, 1687513158, 2023/6/23 9:39:18, 66.80, 25.00, 321.19, 1917.19, 4125.98, 53.90, 29.58, 421.00, 375, 1
753998, 1687513160, 2023/6/23 9:39:20, 66.80, 25.00, 321.19, 1917.19, 4057.62, 53.90, 29.58, 421.00, 376, 1
755999, 1687513162, 2023/6/23 9:39:22, 66.80, 25.00, 321.00, 1917.19, 4057.62, 53.90, 29.58, 421.00, 377, 1
757998, 1687513164, 2023/6/23 9:39:24, 66.80, 25.00, 321.00, 1917.75, 4135.74, 53.90, 29.58, 421.00, 378, 1
759999, 1687513166, 2023/6/23 9:39:26, 66.80, 25.00, 321.00, 1917.56, 4135.74, 53.90, 29.58, 421.00, 379, 1
761998, 1687513168, 2023/6/23 9:39:28, 66.80, 25.00, 321.00, 1917.56, 4135.74, 53.90, 29.58, 421.00, 380, 1
763999, 1687513170, 2023/6/23 9:39:30, 66.80, 25.00, 321.00, 1917.75, 4125.98, 53.89, 29.65, 424.00, 381, 1
765999, 1687513172, 2023/6/23 9:39:32, 66.70, 25.00, 321.00, 1917.75, 4125.98, 53.89, 29.65, 424.00, 382, 1
768000, 1687513174, 2023/6/23 9:39:34, 66.70, 25.00, 321.00, 1917.94, 4125.98, 53.89, 29.65, 424.00, 383, 1
769999, 1687513176, 2023/6/23 9:39:36, 66.70, 25.00, 320.81, 1917.75, 4125.98, 53.89, 29.65, 424.00, 384, 1
771999, 1687513178, 2023/6/23 9:39:38, 66.70, 25.00, 320.81, 1918.31, 4125.98, 53.89, 29.65, 424.00, 385, 1
773999, 1687513180, 2023/6/23 9:39:40, 66.70, 25.10, 320.81, 1918.50, 4057.62, 53.89, 29.65, 424.00, 386, 1
775999, 1687513182, 2023/6/23 9:39:42, 66.70, 25.10, 320.81, 1918.13, 4057.62, 53.89, 29.65, 424.00, 387, 1
777999, 1687513184, 2023/6/23 9:39:44, 66.70, 25.10, 320.81, 1917.75, 4135.74, 53.89, 29.65, 424.00, 388, 1
779999, 1687513186, 2023/6/23 9:39:46, 66.70, 25.10, 320.81, 1918.69, 4130.86, 53.89, 29.65, 424.00, 389, 1
781999, 1687513188, 2023/6/23 9:39:48, 66.70, 25.10, 320.81, 1918.69, 4130.86, 53.89, 29.65, 424.00, 390, 1
783998, 1687513190, 2023/6/23 9:39:50, 66.60, 25.10, 321.00, 1919.44, 4125.98, 53.81, 29.73, 423.00, 391, 1
