datetime,temp_c,do_mgl,do_perc
           2023-04-29 08:13:00,13.167,10.101,101.372206
           2023-04-29 08:23:00,13.159,10.097,101.313956
           2023-04-29 08:33:00,13.15,10.074,101.062849
           2023-04-29 08:43:00,13.132,10.066,100.941982
           2023-04-29 08:53:00,13.132,10.084,101.122486
           2023-04-29 09:03:00,13.124,10.081,101.074327
           2023-04-29 09:13:00,13.132,10.089,101.172626
           2023-04-29 09:23:00,13.124,10.079,101.054275
           2023-04-29 09:33:00,13.115,10.076,101.003872
           2023-04-29 09:43:00,13.115,10.084,101.084066
           2023-04-29 09:53:00,13.124,10.078,101.044248
           2023-04-29 10:03:00,13.115,10.086,101.104114
           2023-04-29 10:13:00,13.132,10.093,101.212738
           2023-04-29 10:23:00,13.115,10.091,101.154235
           2023-04-29 10:33:00,13.106,10.099,101.21406
           2023-04-29 10:43:00,13.115,10.096,101.204357
           2023-04-29 10:53:00,13.115,10.11,101.344695
           2023-04-29 11:03:00,13.115,10.104,101.28455
           2023-04-29 11:13:00,13.115,10.115,101.394816
           2023-04-29 11:23:00,13.106,10.122,101.44457
           2023-04-29 11:33:00,13.097,10.119,101.394096
           2023-04-29 11:43:00,13.106,10.142,101.645014
           2023-04-29 11:53:00,13.115,10.159,101.835881
           2023-04-29 12:03:00,13.115,10.145,101.695542
           2023-04-29 12:13:00,13.115,10.152,101.765712
           2023-04-29 12:23:00,13.115,10.13,101.545179
           2023-04-29 12:33:00,13.124,10.168,101.946608
           2023-04-29 12:43:00,13.124,10.182,102.086975
           2023-04-29 12:53:00,13.097,10.189,102.095507
           2023-04-29 13:03:00,13.115,10.184,102.086486
           2023-04-29 13:13:00,13.115,10.186,102.106535
           2023-04-29 13:23:00,13.115,10.183,102.076462
           2023-04-29 13:33:00,13.115,10.2,102.246874
           2023-04-29 13:43:00,13.132,10.187,102.155371
           2023-04-29 13:53:00,13.132,10.211,102.396044
           2023-04-29 14:03:00,13.15,10.232,102.647913
           2023-04-29 14:13:00,13.159,10.23,102.648486
           2023-04-29 14:23:00,13.159,10.251,102.859202
           2023-04-29 14:33:00,13.15,10.258,102.908746
           2023-04-29 14:43:00,13.176,10.279,103.179327
           2023-04-29 14:53:00,13.185,10.277,103.179987
           2023-04-29 15:03:00,13.194,10.294,103.371435
           2023-04-29 15:13:00,13.185,10.316,103.571543
           2023-04-29 15:23:00,13.203,10.291,103.362075
           2023-04-29 15:33:00,13.211,10.289,103.360443
           2023-04-29 15:43:00,13.211,10.279,103.259985
           2023-04-29 15:53:00,13.211,10.28,103.270031
           2023-04-29 16:03:00,13.211,10.307,103.541266
           2023-04-29 16:13:00,13.211,10.329,103.762271
           2023-04-29 16:23:00,13.22,10.312,103.612304
           2023-04-29 16:33:00,13.211,10.33,103.772317
           2023-04-29 16:43:00,13.194,10.339,103.823321
           2023-04-29 16:53:00,13.22,10.317,103.662542
           2023-04-29 17:03:00,13.211,10.336,103.832592
           2023-04-29 17:13:00,13.238,10.329,103.824806
           2023-04-29 17:23:00,13.229,10.348,103.994905
           2023-04-29 17:33:00,13.246,10.336,103.913711
           2023-04-29 17:43:00,13.238,10.381,104.347498
           2023-04-29 17:53:00,13.246,10.383,104.386229
           2023-04-29 18:03:00,13.264,10.385,104.448258
           2023-04-29 18:13:00,13.246,10.395,104.506872
           2023-04-29 18:23:00,13.264,10.391,104.508604
           2023-04-29 18:33:00,13.246,10.413,104.687836
           2023-04-29 18:43:00,13.281,10.404,104.679021
           2023-04-29 18:53:00,13.246,10.423,104.788372
           2023-04-29 19:03:00,13.255,10.429,104.869742
           2023-04-29 19:13:00,13.264,10.419,104.790217
           2023-04-29 19:23:00,13.246,10.42,104.758211
           2023-04-29 19:33:00,13.229,10.405,104.567742
           2023-04-29 19:43:00,13.246,10.408,104.637568
           2023-04-29 19:53:00,13.238,10.414,104.679207
           2023-04-29 20:03:00,13.203,10.401,104.466907
           2023-04-29 20:13:00,13.22,10.386,104.355837
           2023-04-29 20:23:00,13.203,10.389,104.34638
           2023-04-29 20:33:00,13.22,10.386,104.355837
           2023-04-29 20:43:00,13.211,10.373,104.204283
           2023-04-29 20:53:00,13.203,10.374,104.195721
           2023-04-29 21:03:00,13.194,10.368,104.114537
           2023-04-29 21:13:00,13.167,10.365,104.021673
           2023-04-29 21:23:00,13.185,10.369,104.103657
           2023-04-29 21:33:00,13.185,10.364,104.053458
           2023-04-29 21:43:00,13.185,10.341,103.82254
           2023-04-29 21:53:00,13.167,10.312,103.489772
           2023-04-29 22:03:00,13.167,10.323,103.600167
           2023-04-29 22:13:00,13.141,10.32,103.509915
           2023-04-29 22:23:00,13.15,10.313,103.460509
           2023-04-29 22:33:00,13.141,10.317,103.479825
           2023-04-29 22:43:00,13.15,10.293,103.259868
           2023-04-29 22:53:00,13.141,10.29,103.209014
           2023-04-29 23:03:00,13.159,10.28,103.15019
           2023-04-29 23:13:00,13.106,10.304,103.268608
           2023-04-29 23:23:00,13.124,10.285,103.119676
           2023-04-29 23:33:00,13.124,10.286,103.129702
           2023-04-29 23:43:00,13.124,10.274,103.009388
           2023-04-29 23:53:00,13.106,10.276,102.987987
           2023-04-30 00:03:00,13.106,10.262,102.847677
           2023-04-30 00:13:00,13.08,10.277,102.938134
           2023-04-30 00:23:00,13.088,10.251,102.696084
           2023-04-30 00:33:00,13.071,10.258,102.727137
           2023-04-30 00:43:00,13.071,10.238,102.52685
           2023-04-30 00:53:00,13.08,10.221,102.377218
           2023-04-30 01:03:00,13.071,10.236,102.506821
           2023-04-30 01:13:00,13.062,10.208,102.205836
           2023-04-30 01:23:00,13.062,10.221,102.335996
           2023-04-30 01:33:00,13.062,10.215,102.275922
           2023-04-30 01:43:00,13.053,10.189,101.995056
           2023-04-30 01:53:00,13.062,10.19,102.025614
           2023-04-30 02:03:00,13.053,10.149,101.594644
           2023-04-30 02:13:00,13.036,10.159,101.656057
           2023-04-30 02:23:00,13.018,10.137,101.39504
           2023-04-30 02:33:00,13.018,10.132,101.345027
           2023-04-30 02:43:00,13.018,10.135,101.375035
           2023-04-30 02:53:00,13.027,10.106,101.105337
           2023-04-30 03:03:00,13.009,10.11,101.104592
           2023-04-30 03:13:00,13.027,10.085,100.895243
           2023-04-30 03:23:00,12.992,10.086,100.826177
           2023-04-30 03:33:00,12.983,10.088,100.825836
           2023-04-30 03:43:00,12.983,10.069,100.635938
           2023-04-30 03:53:00,12.983,10.059,100.535992
           2023-04-30 04:03:00,12.974,10.058,100.505725
           2023-04-30 04:13:00,12.992,10.036,100.326345
           2023-04-30 04:23:00,12.957,10.044,100.327591
           2023-04-30 04:33:00,12.939,10.03,100.147321
           2023-04-30 04:43:00,12.974,10.034,100.265902
           2023-04-30 04:53:00,12.939,10.029,100.137336
           2023-04-30 05:03:00,12.939,10.014,99.987565
           2023-04-30 05:13:00,12.93,10.013,99.957402
           2023-04-30 05:23:00,12.948,10.01,99.967798
           2023-04-30 05:33:00,12.913,10.011,99.899334
           2023-04-30 05:43:00,12.921,10.001,99.817457
           2023-04-30 05:53:00,12.93,9.979,99.617988
           2023-04-30 06:03:00,12.895,9.982,99.56972
           2023-04-30 06:13:00,12.913,9.966,99.450281
           2023-04-30 06:23:00,12.895,9.968,99.430071
           2023-04-30 06:33:00,12.869,9.948,99.172676
           2023-04-30 06:43:00,12.869,9.955,99.242459
           2023-04-30 06:53:00,12.886,9.944,99.170639
           2023-04-30 07:03:00,12.869,9.936,99.053046
           2023-04-30 07:13:00,12.869,9.938,99.072985
           2023-04-30 07:23:00,12.86,9.929,98.963262
           2023-04-30 07:33:00,12.86,9.932,98.993163
           2023-04-30 07:43:00,12.851,9.927,98.923331
           2023-04-30 07:53:00,12.877,9.91,98.811595
           2023-04-30 08:03:00,12.851,9.895,98.604449
           2023-04-30 08:13:00,12.86,9.891,98.584512
           2023-04-30 08:23:00,12.833,9.905,98.664198
           2023-04-30 08:33:00,12.851,9.882,98.474903
           2023-04-30 08:43:00,12.842,9.884,98.474924
           2023-04-30 08:53:00,12.842,9.875,98.385256
           2023-04-30 09:03:00,12.842,9.867,98.305552
           2023-04-30 09:13:00,12.842,9.877,98.405183
           2023-04-30 09:23:00,12.833,9.883,98.445055
           2023-04-30 09:33:00,12.833,9.864,98.255795
           2023-04-30 09:43:00,12.851,9.865,98.305496
           2023-04-30 09:53:00,12.86,9.89,98.574545
           2023-04-30 10:03:00,12.86,9.883,98.504775
           2023-04-30 10:13:00,12.86,9.881,98.484841
           2023-04-30 10:23:00,12.851,9.891,98.564588
           2023-04-30 10:33:00,12.86,9.895,98.62438
           2023-04-30 10:43:00,12.86,9.896,98.634347
           2023-04-30 10:53:00,12.86,9.915,98.823722
           2023-04-30 11:03:00,12.851,9.913,98.78382
           2023-04-30 11:13:00,12.877,9.913,98.841508
           2023-04-30 11:23:00,12.869,9.918,98.873603
           2023-04-30 11:33:00,12.86,9.937,99.042998
           2023-04-30 11:43:00,12.877,9.931,99.020984
           2023-04-30 11:53:00,12.86,9.932,98.993163
           2023-04-30 12:03:00,12.895,9.949,99.240548
           2023-04-30 12:13:00,12.869,9.97,99.391996
           2023-04-30 12:23:00,12.86,9.953,99.202472
           2023-04-30 12:33:00,12.877,9.962,99.330082
           2023-04-30 12:43:00,12.895,9.964,99.390171
           2023-04-30 12:53:00,12.895,9.96,99.350272
           2023-04-30 13:03:00,12.877,9.981,99.519529
           2023-04-30 13:13:00,12.904,9.978,99.549924
           2023-04-30 13:23:00,12.886,9.984,99.569555
           2023-04-30 13:33:00,12.895,9.989,99.639545
           2023-04-30 13:43:00,12.904,9.991,99.679624
           2023-04-30 13:53:00,12.895,9.995,99.699394
           2023-04-30 14:03:00,12.904,9.99,99.669647
           2023-04-30 14:13:00,12.895,10.014,99.888918
           2023-04-30 14:23:00,12.895,10.017,99.918843
           2023-04-30 14:33:00,12.939,9.998,99.827808
           2023-04-30 14:43:00,12.93,10.015,99.977368
           2023-04-30 14:53:00,12.948,10.013,99.997758
           2023-04-30 15:03:00,12.939,10.016,100.007534
           2023-04-30 15:13:00,12.939,10.024,100.087412
           2023-04-30 15:23:00,12.948,10.035,100.217468
           2023-04-30 15:33:00,12.965,10.029,100.195725
           2023-04-30 15:43:00,12.948,10.049,100.357283
           2023-04-30 15:53:00,12.957,10.047,100.357557
           2023-04-30 16:03:00,12.983,10.029,100.236153
           2023-04-30 16:13:00,12.965,10.027,100.175744
           2023-04-30 16:23:00,12.974,10.045,100.375821
           2023-04-30 16:33:00,12.965,10.035,100.255669
           2023-04-30 16:43:00,12.965,10.042,100.325603
           2023-04-30 16:53:00,12.957,10.055,100.437468
           2023-04-30 17:03:00,12.957,10.038,100.267658
           2023-04-30 17:13:00,12.965,10.025,100.155763
           2023-04-30 17:23:00,12.948,10.027,100.137573
           2023-04-30 17:33:00,12.957,10.013,100.017938
           2023-04-30 17:43:00,12.939,10.026,100.107382
           2023-04-30 17:53:00,12.948,10.037,100.237441
           2023-04-30 18:03:00,12.921,10.019,99.99711
           2023-04-30 18:13:00,12.948,10.019,100.057679
           2023-04-30 18:23:00,12.948,10.065,100.517072
           2023-04-30 18:33:00,12.948,10.048,100.347296
           2023-04-30 18:43:00,12.965,10.031,100.215707
           2023-04-30 18:53:00,12.965,10.019,100.095819
           2023-04-30 19:03:00,12.957,10.033,100.217714
           2023-04-30 19:13:00,12.939,10.029,100.137336
           2023-04-30 19:23:00,12.939,10.032,100.167291
           2023-04-30 19:33:00,12.948,10.005,99.917864
           2023-04-30 19:43:00,12.939,9.993,99.777884
           2023-04-30 19:53:00,12.921,9.95,99.308439
           2023-04-30 20:03:00,12.93,9.901,98.839333
           2023-04-30 20:13:00,12.939,9.976,99.608143
           2023-04-30 20:23:00,12.921,9.99,99.707669
           2023-04-30 20:33:00,12.939,9.836,98.210274
           2023-04-30 20:43:00,12.913,9.945,99.240723
           2023-04-30 20:53:00,12.921,9.964,99.448169
           2023-04-30 21:03:00,12.913,9.988,99.669818
           2023-04-30 21:13:00,12.921,9.996,99.767553
           2023-04-30 21:23:00,12.913,9.981,99.599965
           2023-04-30 21:33:00,12.895,9.987,99.619595
           2023-04-30 21:43:00,12.895,9.996,99.709369
           2023-04-30 21:53:00,12.895,9.94,99.150773
           2023-04-30 22:03:00,12.877,9.947,99.180518
           2023-04-30 22:13:00,12.904,9.966,99.430201
           2023-04-30 22:23:00,12.886,9.95,99.230476
           2023-04-30 22:33:00,12.904,9.936,99.130892
           2023-04-30 22:43:00,12.86,9.776,97.438296
           2023-04-30 22:53:00,12.86,9.842,98.096124
           2023-04-30 23:03:00,12.833,9.873,98.345445
           2023-04-30 23:13:00,12.824,9.861,98.206052
           2023-04-30 23:23:00,12.807,9.848,98.039122
           2023-04-30 23:33:00,12.816,9.815,97.730365
           2023-04-30 23:43:00,12.807,9.774,97.302435
           2023-04-30 23:53:00,12.78,9.817,97.671204
           2023-05-01 00:03:00,12.772,9.78,97.28558
           2023-05-01 00:13:00,12.745,9.779,97.216568
           2023-05-01 00:23:00,12.745,9.743,96.858679
           2023-05-01 00:33:00,12.754,9.739,96.83852
           2023-05-01 00:43:00,12.745,9.711,96.540555
           2023-05-01 00:53:00,12.745,9.721,96.639969
           2023-05-01 01:03:00,12.736,9.742,96.829125
           2023-05-01 01:13:00,12.719,9.769,97.060342
           2023-05-01 01:23:00,12.71,9.743,96.782407
           2023-05-01 01:33:00,12.692,9.71,96.415513
           2023-05-01 01:43:00,12.692,9.659,95.909108
           2023-05-01 01:53:00,12.692,9.609,95.412632
           2023-05-01 02:03:00,12.666,9.621,95.475851
           2023-05-01 02:13:00,12.666,9.608,95.346843
           2023-05-01 02:23:00,12.666,9.534,94.612489
           2023-05-01 02:33:00,12.657,9.556,94.811581
           2023-05-01 02:43:00,12.648,9.418,93.423437
           2023-05-01 02:53:00,12.622,9.561,94.786376
           2023-05-01 03:03:00,12.63,9.598,95.170354
           2023-05-01 03:13:00,12.604,9.587,95.005561
           2023-05-01 03:23:00,12.586,9.638,95.472186
           2023-05-01 03:33:00,12.595,9.645,95.560928
           2023-05-01 03:43:00,12.604,9.645,95.580331
           2023-05-01 03:53:00,12.586,9.626,95.353316
           2023-05-01 04:03:00,12.577,9.607,95.145781
           2023-05-01 04:13:00,12.551,9.583,94.852408
           2023-05-01 04:23:00,12.569,9.556,94.623602
           2023-05-01 04:33:00,12.56,9.578,94.822182
           2023-05-01 04:43:00,12.533,9.5,93.992664
           2023-05-01 04:53:00,12.516,9.505,94.00603
           2023-05-01 05:03:00,12.516,9.517,94.124712
           2023-05-01 05:13:00,12.516,9.48,93.758776
           2023-05-01 05:23:00,12.507,9.515,94.085799
           2023-05-01 05:33:00,12.489,9.472,93.622519
           2023-05-01 05:43:00,12.489,9.5,93.899275
           2023-05-01 05:53:00,12.471,9.503,93.890717
           2023-05-01 06:03:00,12.454,9.511,93.933642
           2023-05-01 06:13:00,12.471,9.499,93.851196
           2023-05-01 06:23:00,12.445,9.511,93.914524
           2023-05-01 06:33:00,12.427,9.5,93.767717
           2023-05-01 06:43:00,12.427,9.496,93.728236
           2023-05-01 06:53:00,12.427,9.463,93.402516
           2023-05-01 07:03:00,12.4,9.476,93.473696
           2023-05-01 07:13:00,12.392,9.494,93.634294
           2023-05-01 07:23:00,12.383,9.522,93.891309
           2023-05-01 07:33:00,12.4,9.51,93.809081
           2023-05-01 07:43:00,12.383,9.486,93.536332
           2023-05-01 07:53:00,12.374,9.503,93.684864
           2023-05-01 08:03:00,12.365,9.519,93.823473
           2023-05-01 08:13:00,12.347,9.504,93.637436
           2023-05-01 08:23:00,12.338,9.514,93.716847
           2023-05-01 08:33:00,12.33,9.534,93.89683
           2023-05-01 08:43:00,12.356,9.522,93.833911
           2023-05-01 08:53:00,12.365,9.529,93.922038
           2023-05-01 09:03:00,12.392,9.539,94.078105
           2023-05-01 09:13:00,12.383,9.555,94.216704
           2023-05-01 09:23:00,12.365,9.551,94.138879
           2023-05-01 09:33:00,12.347,9.551,94.1005
