datetime_proposed,wtr_bottom_t3,wtr_middle_t2,wtr_top_t1,datetime_incorrect,
4/23/2023 14:35,21.664,21.664,21.569,10/3/2010 3:05,
4/23/2023 14:40,21.664,21.664,21.569,10/3/2010 3:10,
4/23/2023 14:45,21.664,21.664,21.569,10/3/2010 3:15,
4/23/2023 14:50,21.664,21.664,21.569,10/3/2010 3:20,
4/23/2023 14:55,21.664,21.664,21.569,10/3/2010 3:25,
4/23/2023 15:00,21.664,21.664,21.569,10/3/2010 3:30,
4/23/2023 15:05,21.664,21.664,21.569,10/3/2010 3:35,
4/23/2023 15:10,21.664,21.664,21.569,10/3/2010 3:40,
4/23/2023 15:15,21.664,21.664,21.569,10/3/2010 3:45,
4/23/2023 15:20,21.664,21.664,21.569,10/3/2010 3:50,
4/23/2023 15:25,21.664,21.664,21.569,10/3/2010 3:55,
4/23/2023 15:30,21.664,21.664,21.569,10/3/2010 4:00,
4/23/2023 15:35,21.664,21.664,21.569,10/3/2010 4:05,
4/23/2023 15:40,21.664,21.664,21.569,10/3/2010 4:10,
4/23/2023 15:45,21.664,21.664,21.569,10/3/2010 4:15,
4/23/2023 15:50,21.664,21.664,21.569,10/3/2010 4:20,
4/23/2023 15:55,21.664,21.664,21.569,10/3/2010 4:25,
4/23/2023 16:00,21.664,21.664,21.569,10/3/2010 4:30,
4/23/2023 16:05,21.664,21.664,21.569,10/3/2010 4:35,
4/23/2023 16:10,21.664,21.664,21.569,10/3/2010 4:40,
4/23/2023 16:15,21.664,21.664,21.569,10/3/2010 4:45,
4/23/2023 16:20,21.664,21.664,21.569,10/3/2010 4:50,
4/23/2023 16:25,21.664,21.664,21.569,10/3/2010 4:55,
4/23/2023 16:30,21.664,21.664,21.569,10/3/2010 5:00,
4/23/2023 16:35,21.664,21.664,21.569,10/3/2010 5:05,
4/23/2023 16:40,21.664,21.664,21.569,10/3/2010 5:10,
4/23/2023 16:45,21.664,21.664,21.569,10/3/2010 5:15,
4/23/2023 16:50,21.664,21.664,21.569,10/3/2010 5:20,
4/23/2023 16:55,21.664,21.664,21.569,10/3/2010 5:25,
4/23/2023 17:00,21.664,21.664,21.569,10/3/2010 5:30,
4/23/2023 17:05,21.664,21.664,21.569,10/3/2010 5:35,
4/23/2023 17:10,21.664,21.664,21.569,10/3/2010 5:40,
4/23/2023 17:15,21.664,21.664,21.569,10/3/2010 5:45,
4/23/2023 17:20,21.664,21.664,21.569,10/3/2010 5:50,
4/23/2023 17:25,21.664,21.664,21.569,10/3/2010 5:55,
4/23/2023 17:30,21.664,21.664,21.569,10/3/2010 6:00,
4/23/2023 17:35,21.664,21.664,21.569,10/3/2010 6:05,
4/23/2023 17:40,21.664,21.664,21.569,10/3/2010 6:10,
4/23/2023 17:45,21.664,21.664,21.569,10/3/2010 6:15,
4/23/2023 17:50,21.664,21.664,21.569,10/3/2010 6:20,
4/23/2023 17:55,21.664,21.664,21.569,10/3/2010 6:25,
4/23/2023 18:00,21.664,21.569,21.569,10/3/2010 6:30,
4/23/2023 18:05,21.664,21.664,21.569,10/3/2010 6:35,
4/23/2023 18:10,21.664,21.664,21.569,10/3/2010 6:40,
4/23/2023 18:15,21.664,21.664,21.569,10/3/2010 6:45,
4/23/2023 18:20,21.664,21.569,21.569,10/3/2010 6:50,
4/23/2023 18:25,21.664,21.664,21.569,10/3/2010 6:55,
4/23/2023 18:30,21.664,21.569,21.569,10/3/2010 7:00,
4/23/2023 18:35,21.664,21.569,21.569,10/3/2010 7:05,
4/23/2023 18:40,21.664,21.569,21.569,10/3/2010 7:10,
4/23/2023 18:45,21.664,21.569,21.569,10/3/2010 7:15,
4/23/2023 18:50,21.664,21.569,21.569,10/3/2010 7:20,
4/23/2023 18:55,21.664,21.569,21.569,10/3/2010 7:25,
4/23/2023 19:00,21.664,21.569,21.569,10/3/2010 7:30,
4/23/2023 19:05,21.664,21.569,21.569,10/3/2010 7:35,
4/23/2023 19:10,21.664,21.569,21.569,10/3/2010 7:40,
4/23/2023 19:15,21.664,21.569,21.473,10/3/2010 7:45,
4/23/2023 19:20,21.664,21.569,21.569,10/3/2010 7:50,
4/23/2023 19:25,21.664,21.569,21.473,10/3/2010 7:55,
4/23/2023 19:30,21.664,21.569,21.569,10/3/2010 8:00,
4/23/2023 19:35,21.664,21.569,21.569,10/3/2010 8:05,
4/23/2023 19:40,21.664,21.569,21.569,10/3/2010 8:10,
4/23/2023 19:45,21.664,21.569,21.569,10/3/2010 8:15,
4/23/2023 19:50,21.664,21.569,21.569,10/3/2010 8:20,
4/23/2023 19:55,21.664,21.569,21.569,10/3/2010 8:25,
4/23/2023 20:00,21.664,21.569,21.569,10/3/2010 8:30,
4/23/2023 20:05,21.664,21.569,21.569,10/3/2010 8:35,
4/23/2023 20:10,21.664,21.569,21.473,10/3/2010 8:40,
4/23/2023 20:15,21.664,21.569,21.569,10/3/2010 8:45,
4/23/2023 20:20,21.664,21.569,21.473,10/3/2010 8:50,
4/23/2023 20:25,21.664,21.569,21.473,10/3/2010 8:55,
4/23/2023 20:30,21.664,21.569,21.473,10/3/2010 9:00,
4/23/2023 20:35,21.664,21.569,21.473,10/3/2010 9:05,
4/23/2023 20:40,21.664,21.569,21.569,10/3/2010 9:10,
4/23/2023 20:45,21.664,21.569,21.473,10/3/2010 9:15,
4/23/2023 20:50,21.664,21.569,21.473,10/3/2010 9:20,
4/23/2023 20:55,21.664,21.569,21.569,10/3/2010 9:25,
4/23/2023 21:00,21.664,21.569,21.569,10/3/2010 9:30,
4/23/2023 21:05,21.664,21.569,21.569,10/3/2010 9:35,
4/23/2023 21:10,21.664,21.569,21.473,10/3/2010 9:40,
4/23/2023 21:15,21.664,21.569,21.473,10/3/2010 9:45,
4/23/2023 21:20,21.664,21.569,21.569,10/3/2010 9:50,
4/23/2023 21:25,21.664,21.569,21.569,10/3/2010 9:55,
4/23/2023 21:30,21.664,21.569,21.473,10/3/2010 10:00,
4/23/2023 21:35,21.664,21.569,21.473,10/3/2010 10:05,
4/23/2023 21:40,21.664,21.569,21.569,10/3/2010 10:10,
4/23/2023 21:45,21.664,21.569,21.569,10/3/2010 10:15,
4/23/2023 21:50,21.664,21.569,21.473,10/3/2010 10:20,
4/23/2023 21:55,21.664,21.569,21.473,10/3/2010 10:25,
4/23/2023 22:00,21.664,21.569,21.473,10/3/2010 10:30,
4/23/2023 22:05,21.664,21.569,21.569,10/3/2010 10:35,
4/23/2023 22:10,21.664,21.569,21.569,10/3/2010 10:40,
4/23/2023 22:15,21.664,21.569,21.473,10/3/2010 10:45,
4/23/2023 22:20,21.664,21.569,21.473,10/3/2010 10:50,
4/23/2023 22:25,21.664,21.569,21.473,10/3/2010 10:55,
4/23/2023 22:30,21.664,21.569,21.473,10/3/2010 11:00,
4/23/2023 22:35,21.664,21.569,21.473,10/3/2010 11:05,
4/23/2023 22:40,21.569,21.569,21.473,10/3/2010 11:10,
4/23/2023 22:45,21.664,21.569,21.473,10/3/2010 11:15,
4/23/2023 22:50,21.569,21.569,21.473,10/3/2010 11:20,
4/23/2023 22:55,21.664,21.569,21.473,10/3/2010 11:25,
4/23/2023 23:00,21.664,21.569,21.473,10/3/2010 11:30,
4/23/2023 23:05,21.664,21.569,21.473,10/3/2010 11:35,
4/23/2023 23:10,21.664,21.569,21.473,10/3/2010 11:40,
4/23/2023 23:15,21.664,21.569,21.473,10/3/2010 11:45,
4/23/2023 23:20,21.664,21.569,21.473,10/3/2010 11:50,
4/23/2023 23:25,21.664,21.569,21.473,10/3/2010 11:55,
4/23/2023 23:30,21.664,21.569,21.473,10/3/2010 12:00,
4/23/2023 23:35,21.664,21.569,21.473,10/3/2010 12:05,
4/23/2023 23:40,21.664,21.569,21.473,10/3/2010 12:10,
4/23/2023 23:45,21.569,21.569,21.473,10/3/2010 12:15,
4/23/2023 23:50,21.664,21.569,21.473,10/3/2010 12:20,
4/23/2023 23:55,21.664,21.569,21.473,10/3/2010 12:25,
4/24/2023 0:00,21.664,21.569,21.473,10/3/2010 12:30,
4/24/2023 0:05,21.664,21.569,21.473,10/3/2010 12:35,
4/24/2023 0:10,21.569,21.569,21.473,10/3/2010 12:40,
4/24/2023 0:15,21.569,21.569,21.473,10/3/2010 12:45,
4/24/2023 0:20,21.664,21.569,21.473,10/3/2010 12:50,
4/24/2023 0:25,21.664,21.569,21.473,10/3/2010 12:55,
4/24/2023 0:30,21.664,21.569,21.473,10/3/2010 13:00,
4/24/2023 0:35,21.664,21.569,21.473,10/3/2010 13:05,
4/24/2023 0:40,21.664,21.569,21.473,10/3/2010 13:10,
4/24/2023 0:45,21.664,21.569,21.473,10/3/2010 13:15,
4/24/2023 0:50,21.664,21.569,21.473,10/3/2010 13:20,
4/24/2023 0:55,21.664,21.569,21.473,10/3/2010 13:25,
4/24/2023 1:00,21.664,21.569,21.473,10/3/2010 13:30,
4/24/2023 1:05,21.664,21.569,21.473,10/3/2010 13:35,
4/24/2023 1:10,21.569,21.569,21.473,10/3/2010 13:40,
4/24/2023 1:15,21.569,21.569,21.473,10/3/2010 13:45,
4/24/2023 1:20,21.664,21.569,21.473,10/3/2010 13:50,
4/24/2023 1:25,21.664,21.569,21.473,10/3/2010 13:55,
4/24/2023 1:30,21.569,21.569,21.473,10/3/2010 14:00,
4/24/2023 1:35,21.569,21.569,21.473,10/3/2010 14:05,
4/24/2023 1:40,21.569,21.569,21.473,10/3/2010 14:10,
4/24/2023 1:45,21.569,21.569,21.473,10/3/2010 14:15,
4/24/2023 1:50,21.569,21.569,21.473,10/3/2010 14:20,
4/24/2023 1:55,21.569,21.569,21.473,10/3/2010 14:25,
4/24/2023 2:00,21.569,21.569,21.473,10/3/2010 14:30,
4/24/2023 2:05,21.569,21.569,21.473,10/3/2010 14:35,
4/24/2023 2:10,21.569,21.569,21.473,10/3/2010 14:40,
4/24/2023 2:15,21.569,21.569,21.473,10/3/2010 14:45,
4/24/2023 2:20,21.569,21.569,21.473,10/3/2010 14:50,
4/24/2023 2:25,21.664,21.569,21.473,10/3/2010 14:55,
4/24/2023 2:30,21.569,21.569,21.473,10/3/2010 15:00,
4/24/2023 2:35,21.569,21.569,21.473,10/3/2010 15:05,
4/24/2023 2:40,21.569,21.569,21.473,10/3/2010 15:10,
4/24/2023 2:45,21.569,21.569,21.473,10/3/2010 15:15,
4/24/2023 2:50,21.569,21.569,21.473,10/3/2010 15:20,
4/24/2023 2:55,21.569,21.569,21.473,10/3/2010 15:25,
4/24/2023 3:00,21.569,21.569,21.473,10/3/2010 15:30,
4/24/2023 3:05,21.569,21.569,21.473,10/3/2010 15:35,
4/24/2023 3:10,21.569,21.569,21.473,10/3/2010 15:40,
4/24/2023 3:15,21.569,21.569,21.473,10/3/2010 15:45,
4/24/2023 3:20,21.569,21.569,21.473,10/3/2010 15:50,
4/24/2023 3:25,21.569,21.569,21.473,10/3/2010 15:55,
4/24/2023 3:30,21.569,21.569,21.473,10/3/2010 16:00,
4/24/2023 3:35,21.569,21.569,21.473,10/3/2010 16:05,
4/24/2023 3:40,21.569,21.569,21.473,10/3/2010 16:10,
4/24/2023 3:45,21.569,21.569,21.473,10/3/2010 16:15,
4/24/2023 3:50,21.569,21.569,21.473,10/3/2010 16:20,
4/24/2023 3:55,21.569,21.569,21.473,10/3/2010 16:25,
4/24/2023 4:00,21.569,21.569,21.473,10/3/2010 16:30,
4/24/2023 4:05,21.569,21.569,21.473,10/3/2010 16:35,
4/24/2023 4:10,21.569,21.569,21.473,10/3/2010 16:40,
4/24/2023 4:15,21.569,21.569,21.473,10/3/2010 16:45,
4/24/2023 4:20,21.569,21.569,21.473,10/3/2010 16:50,
4/24/2023 4:25,21.569,21.569,21.473,10/3/2010 16:55,
4/24/2023 4:30,21.569,21.569,21.473,10/3/2010 17:00,
4/24/2023 4:35,21.569,21.569,21.473,10/3/2010 17:05,
4/24/2023 4:40,21.569,21.569,21.473,10/3/2010 17:10,
4/24/2023 4:45,21.569,21.569,21.473,10/3/2010 17:15,
4/24/2023 4:50,21.569,21.569,21.473,10/3/2010 17:20,
4/24/2023 4:55,21.569,21.569,21.473,10/3/2010 17:25,
4/24/2023 5:00,21.569,21.569,21.473,10/3/2010 17:30,
4/24/2023 5:05,21.569,21.569,21.473,10/3/2010 17:35,
4/24/2023 5:10,21.569,21.569,21.473,10/3/2010 17:40,
4/24/2023 5:15,21.569,21.569,21.473,10/3/2010 17:45,
4/24/2023 5:20,21.569,21.569,21.473,10/3/2010 17:50,
4/24/2023 5:25,21.569,21.473,21.473,10/3/2010 17:55,
4/24/2023 5:30,21.569,21.473,21.473,10/3/2010 18:00,
4/24/2023 5:35,21.569,21.569,21.473,10/3/2010 18:05,
4/24/2023 5:40,21.569,21.569,21.473,10/3/2010 18:10,
4/24/2023 5:45,21.569,21.473,21.473,10/3/2010 18:15,
4/24/2023 5:50,21.569,21.473,21.473,10/3/2010 18:20,
4/24/2023 5:55,21.569,21.473,21.473,10/3/2010 18:25,
4/24/2023 6:00,21.569,21.473,21.473,10/3/2010 18:30,
4/24/2023 6:05,21.569,21.473,21.473,10/3/2010 18:35,
4/24/2023 6:10,21.569,21.473,21.473,10/3/2010 18:40,
4/24/2023 6:15,21.569,21.473,21.473,10/3/2010 18:45,
4/24/2023 6:20,21.569,21.473,21.473,10/3/2010 18:50,
4/24/2023 6:25,21.569,21.473,21.473,10/3/2010 18:55,
4/24/2023 6:30,21.569,21.473,21.473,10/3/2010 19:00,
4/24/2023 6:35,21.569,21.473,21.473,10/3/2010 19:05,
4/24/2023 6:40,21.569,21.473,21.473,10/3/2010 19:10,
4/24/2023 6:45,21.569,21.473,21.378,10/3/2010 19:15,
4/24/2023 6:50,21.569,21.473,21.473,10/3/2010 19:20,
4/24/2023 6:55,21.569,21.473,21.473,10/3/2010 19:25,
4/24/2023 7:00,21.569,21.473,21.378,10/3/2010 19:30,
4/24/2023 7:05,21.569,21.473,21.378,10/3/2010 19:35,
4/24/2023 7:10,21.569,21.473,21.473,10/3/2010 19:40,
4/24/2023 7:15,21.569,21.473,21.378,10/3/2010 19:45,
4/24/2023 7:20,21.569,21.473,21.378,10/3/2010 19:50,
4/24/2023 7:25,21.569,21.473,21.473,10/3/2010 19:55,
4/24/2023 7:30,21.569,21.473,21.473,10/3/2010 20:00,
4/24/2023 7:35,21.569,21.473,21.473,10/3/2010 20:05,
4/24/2023 7:40,21.569,21.473,21.473,10/3/2010 20:10,
4/24/2023 7:45,21.569,21.473,21.473,10/3/2010 20:15,
4/24/2023 7:50,21.569,21.473,21.473,10/3/2010 20:20,
4/24/2023 7:55,21.569,21.473,21.473,10/3/2010 20:25,
4/24/2023 8:00,21.569,21.473,21.473,10/3/2010 20:30,
4/24/2023 8:05,21.569,21.473,21.473,10/3/2010 20:35,
4/24/2023 8:10,21.569,21.569,21.473,10/3/2010 20:40,
4/24/2023 8:15,21.569,21.569,21.473,10/3/2010 20:45,
4/24/2023 8:20,21.569,21.569,21.473,10/3/2010 20:50,
4/24/2023 8:25,21.569,21.569,21.473,10/3/2010 20:55,
4/24/2023 8:30,21.664,21.569,21.473,10/3/2010 21:00,
4/24/2023 8:35,21.664,21.664,21.473,10/3/2010 21:05,
4/24/2023 8:40,21.664,21.569,21.473,10/3/2010 21:10,
4/24/2023 8:45,21.473,21.091,21.091,10/3/2010 21:15,
4/24/2023 8:50,21.187,20.615,20.519,10/3/2010 21:20,
4/24/2023 8:55,20.805,19.948,19.948,10/3/2010 21:25,
4/24/2023 9:00,20.234,19.187,19.377,10/3/2010 21:30,
4/24/2023 9:05,19.662,18.426,18.711,10/3/2010 21:35,
4/24/2023 9:10,18.996,17.76,18.14,10/3/2010 21:40,
4/24/2023 9:15,18.426,17.094,17.57,10/3/2010 21:45,
4/24/2023 9:20,17.855,16.618,17.189,10/3/2010 21:50,
4/24/2023 9:25,17.379,16.141,16.713,10/3/2010 21:55,
4/24/2023 9:30,16.999,15.855,16.427,10/3/2010 22:00,
4/24/2023 9:35,16.618,15.569,16.141,10/3/2010 22:05,
4/24/2023 9:40,16.237,15.187,15.664,10/3/2010 22:10,
4/24/2023 9:45,15.855,14.804,15.187,10/3/2010 22:15,
4/24/2023 9:50,15.569,14.517,14.804,10/3/2010 22:20,
4/24/2023 9:55,15.187,14.134,14.421,10/3/2010 22:25,
4/24/2023 10:00,14.804,13.942,14.134,10/3/2010 22:30,
4/24/2023 10:05,14.517,13.654,13.846,10/3/2010 22:35,
4/24/2023 10:10,14.421,13.75,13.75,10/3/2010 22:40,
4/24/2023 10:15,14.517,13.846,13.75,10/3/2010 22:45,
4/24/2023 10:20,14.517,13.846,13.558,10/3/2010 22:50,
4/24/2023 10:25,14.421,13.75,13.269,10/3/2010 22:55,
4/24/2023 10:30,14.23,13.461,12.98,10/3/2010 23:00,
4/24/2023 10:35,14.038,13.269,12.69,10/3/2010 23:05,
4/24/2023 10:40,13.942,13.269,12.594,10/3/2010 23:10,
4/24/2023 10:45,13.942,13.173,12.594,10/3/2010 23:15,
4/24/2023 10:50,13.942,13.173,12.497,10/3/2010 23:20,
4/24/2023 10:55,14.038,13.269,12.594,10/3/2010 23:25,
4/24/2023 11:00,14.134,13.461,12.69,10/3/2010 23:30,
4/24/2023 11:05,14.134,13.365,12.69,10/3/2010 23:35,
4/24/2023 11:10,13.942,13.173,12.497,10/3/2010 23:40,
4/24/2023 11:15,13.846,13.076,12.497,10/3/2010 23:45,
4/24/2023 11:20,13.942,13.269,12.497,10/3/2010 23:50,
4/24/2023 11:25,14.134,13.461,12.497,10/3/2010 23:55,
4/24/2023 11:30,14.517,13.846,12.787,10/4/2010 0:00,
4/24/2023 11:35,14.613,13.942,12.98,10/4/2010 0:05,
4/24/2023 11:40,14.709,14.038,13.076,10/4/2010 0:10,
4/24/2023 11:45,15.473,15.378,14.23,10/4/2010 0:15,
4/24/2023 11:50,19.187,19.282,17.094,10/4/2010 0:20,
4/24/2023 11:55,22.142,22.238,18.996,10/4/2010 0:25,
4/24/2023 12:00,23.484,23.484,19.948,10/4/2010 0:30,
4/24/2023 12:05,23.484,23.004,19.758,10/4/2010 0:35,
4/24/2023 12:10,23.004,22.238,19.377,10/4/2010 0:40,
4/24/2023 12:15,23.196,22.238,19.567,10/4/2010 0:45,
4/24/2023 12:20,24.158,22.908,20.043,10/4/2010 0:50,
4/24/2023 12:25,23.677,22.333,19.662,10/4/2010 0:55,
4/24/2023 12:30,26,24.738,21.76,10/4/2010 1:00,
4/24/2023 12:35,28.456,27.272,23.869,10/4/2010 1:05,
4/24/2023 12:40,31.064,29.853,25.805,10/4/2010 1:10,
4/24/2023 12:45,32.911,31.472,27.075,10/4/2010 1:15,
4/24/2023 12:50,33.326,31.37,27.468,10/4/2010 1:20,
4/24/2023 12:55,33.326,30.862,27.272,10/4/2010 1:25,
4/24/2023 13:00,32.291,29.552,26.292,10/4/2010 1:30,
4/24/2023 13:05,31.574,28.555,25.708,10/4/2010 1:35,
4/24/2023 13:10,27.37,25.222,22.717,10/4/2010 1:40,
4/24/2023 13:15,19.853,19.758,18.901,10/4/2010 1:45,
4/24/2023 13:20,15.091,15.664,15.187,10/4/2010 1:50,
4/24/2023 13:25,12.883,14.134,14.9,10/4/2010 1:55,
4/24/2023 13:30,12.69,14.134,15.282,10/4/2010 2:00,
4/24/2023 13:35,12.594,14.038,15.378,10/4/2010 2:05,
4/24/2023 13:40,12.497,13.942,14.9,10/4/2010 2:10,
4/24/2023 13:45,12.497,13.942,14.613,10/4/2010 2:15,
4/24/2023 13:50,12.401,13.846,14.613,10/4/2010 2:20,
4/24/2023 13:55,12.497,13.942,14.709,10/4/2010 2:25,
4/24/2023 14:00,12.594,14.134,15.76,10/4/2010 2:30,Harrison deployed 4/24/23 @ 14:00
4/24/2023 14:05,12.883,14.421,16.903,10/4/2010 2:35,
4/24/2023 14:10,12.787,14.421,17.665,10/4/2010 2:40,START HERE
4/24/2023 14:15,12.69,14.517,17.475,10/4/2010 2:45,
4/24/2023 14:20,12.69,14.23,16.999,10/4/2010 2:50,
4/24/2023 14:25,12.69,14.325,17.665,10/4/2010 2:55,
4/24/2023 14:30,12.594,14.134,16.141,10/4/2010 3:00,
4/24/2023 14:35,12.787,14.421,17.284,10/4/2010 3:05,
4/24/2023 14:40,12.883,14.421,18.14,10/4/2010 3:10,
4/24/2023 14:45,12.69,14.134,15.76,10/4/2010 3:15,
4/24/2023 14:50,12.98,14.23,16.427,10/4/2010 3:20,
4/24/2023 14:55,12.98,14.134,15.951,10/4/2010 3:25,
4/24/2023 15:00,12.98,13.942,14.996,10/4/2010 3:30,
4/24/2023 15:05,12.98,13.942,14.613,10/4/2010 3:35,
4/24/2023 15:10,12.69,13.942,14.517,10/4/2010 3:40,
4/24/2023 15:15,12.594,13.942,14.517,10/4/2010 3:45,
4/24/2023 15:20,12.497,13.942,14.517,10/4/2010 3:50,
4/24/2023 15:25,12.497,13.942,14.613,10/4/2010 3:55,
4/24/2023 15:30,12.497,13.942,14.613,10/4/2010 4:00,
4/24/2023 15:35,12.497,13.942,14.517,10/4/2010 4:05,
4/24/2023 15:40,12.497,13.942,14.517,10/4/2010 4:10,
4/24/2023 15:45,12.594,14.038,14.613,10/4/2010 4:15,
4/24/2023 15:50,12.594,14.134,14.996,10/4/2010 4:20,
4/24/2023 15:55,12.69,14.23,15.378,10/4/2010 4:25,
4/24/2023 16:00,12.594,14.23,15.569,10/4/2010 4:30,
4/24/2023 16:05,12.787,14.325,16.332,10/4/2010 4:35,
4/24/2023 16:10,13.076,14.421,17.855,10/4/2010 4:40,
4/24/2023 16:15,13.076,14.421,17.855,10/4/2010 4:45,
4/24/2023 16:20,13.076,14.23,16.046,10/4/2010 4:50,
4/24/2023 16:25,13.173,14.134,15.569,10/4/2010 4:55,
4/24/2023 16:30,13.173,14.23,16.903,10/4/2010 5:00,
4/24/2023 16:35,12.883,14.23,16.141,10/4/2010 5:05,
4/24/2023 16:40,12.69,14.038,15.282,10/4/2010 5:10,
4/24/2023 16:45,12.69,14.038,15.282,10/4/2010 5:15,
4/24/2023 16:50,12.69,14.134,15.76,10/4/2010 5:20,
4/24/2023 16:55,12.69,14.134,16.046,10/4/2010 5:25,
4/24/2023 17:00,12.69,14.23,16.523,10/4/2010 5:30,
4/24/2023 17:05,12.69,14.23,16.427,10/4/2010 5:35,
4/24/2023 17:10,12.69,14.134,15.282,10/4/2010 5:40,
4/24/2023 17:15,12.594,14.134,14.9,10/4/2010 5:45,
4/24/2023 17:20,12.69,14.134,15.76,10/4/2010 5:50,
4/24/2023 17:25,12.69,14.23,16.237,10/4/2010 5:55,
4/24/2023 17:30,12.69,14.134,15.187,10/4/2010 6:00,
4/24/2023 17:35,12.69,14.038,14.9,10/4/2010 6:05,
4/24/2023 17:40,12.787,14.038,14.804,10/4/2010 6:10,
4/24/2023 17:45,12.883,14.038,14.709,10/4/2010 6:15,
4/24/2023 17:50,12.787,14.038,14.613,10/4/2010 6:20,
4/24/2023 17:55,12.787,14.038,14.421,10/4/2010 6:25,
4/24/2023 18:00,12.883,14.038,14.421,10/4/2010 6:30,
4/24/2023 18:05,12.883,14.038,14.421,10/4/2010 6:35,
4/24/2023 18:10,12.787,14.038,14.325,10/4/2010 6:40,
4/24/2023 18:15,12.883,14.038,14.325,10/4/2010 6:45,
4/24/2023 18:20,12.883,14.038,14.325,10/4/2010 6:50,
4/24/2023 18:25,12.883,14.038,14.23,10/4/2010 6:55,
4/24/2023 18:30,12.69,14.038,14.23,10/4/2010 7:00,
4/24/2023 18:35,12.69,14.038,14.23,10/4/2010 7:05,
4/24/2023 18:40,12.69,14.038,14.134,10/4/2010 7:10,
4/24/2023 18:45,12.594,13.942,14.23,10/4/2010 7:15,
4/24/2023 18:50,12.594,14.038,14.23,10/4/2010 7:20,
4/24/2023 18:55,12.69,13.942,14.134,10/4/2010 7:25,
4/24/2023 19:00,12.69,13.942,14.134,10/4/2010 7:30,
4/24/2023 19:05,12.69,13.942,14.23,10/4/2010 7:35,
4/24/2023 19:10,12.594,13.942,14.134,10/4/2010 7:40,
4/24/2023 19:15,12.594,13.942,14.134,10/4/2010 7:45,
4/24/2023 19:20,12.594,13.942,14.134,10/4/2010 7:50,
4/24/2023 19:25,12.594,13.942,14.134,10/4/2010 7:55,
4/24/2023 19:30,12.594,13.942,14.134,10/4/2010 8:00,
4/24/2023 19:35,12.594,13.942,14.134,10/4/2010 8:05,
4/24/2023 19:40,12.594,14.038,14.134,10/4/2010 8:10,
4/24/2023 19:45,12.594,13.942,14.038,10/4/2010 8:15,
4/24/2023 19:50,12.594,13.942,14.038,10/4/2010 8:20,
4/24/2023 19:55,12.594,13.942,14.038,10/4/2010 8:25,
4/24/2023 20:00,12.69,13.942,14.038,10/4/2010 8:30,
4/24/2023 20:05,12.69,13.942,14.038,10/4/2010 8:35,
4/24/2023 20:10,12.787,13.942,14.038,10/4/2010 8:40,
4/24/2023 20:15,12.787,13.942,14.038,10/4/2010 8:45,
4/24/2023 20:20,12.883,13.942,14.038,10/4/2010 8:50,
4/24/2023 20:25,12.883,13.942,14.038,10/4/2010 8:55,
4/24/2023 20:30,12.883,13.942,14.038,10/4/2010 9:00,
4/24/2023 20:35,12.883,13.942,13.942,10/4/2010 9:05,
4/24/2023 20:40,12.883,13.942,13.942,10/4/2010 9:10,
4/24/2023 20:45,12.787,13.942,13.942,10/4/2010 9:15,
4/24/2023 20:50,12.69,13.942,13.942,10/4/2010 9:20,
4/24/2023 20:55,12.69,13.942,13.942,10/4/2010 9:25,
4/24/2023 21:00,12.69,13.942,13.942,10/4/2010 9:30,
4/24/2023 21:05,12.69,13.942,13.942,10/4/2010 9:35,
4/24/2023 21:10,12.69,13.942,13.942,10/4/2010 9:40,
4/24/2023 21:15,12.594,13.942,13.942,10/4/2010 9:45,
4/24/2023 21:20,12.594,13.942,13.846,10/4/2010 9:50,
4/24/2023 21:25,12.594,13.942,13.942,10/4/2010 9:55,
4/24/2023 21:30,12.594,13.942,13.846,10/4/2010 10:00,
4/24/2023 21:35,12.594,13.942,13.846,10/4/2010 10:05,
4/24/2023 21:40,12.594,13.942,13.846,10/4/2010 10:10,
4/24/2023 21:45,12.594,13.942,13.846,10/4/2010 10:15,
4/24/2023 21:50,12.594,13.942,13.846,10/4/2010 10:20,
4/24/2023 21:55,12.594,13.942,13.846,10/4/2010 10:25,
4/24/2023 22:00,12.594,13.846,13.846,10/4/2010 10:30,
4/24/2023 22:05,12.594,13.942,13.846,10/4/2010 10:35,
4/24/2023 22:10,12.594,13.846,13.846,10/4/2010 10:40,
4/24/2023 22:15,12.69,13.846,13.846,10/4/2010 10:45,
4/24/2023 22:20,12.69,13.846,13.846,10/4/2010 10:50,
4/24/2023 22:25,12.69,13.846,13.846,10/4/2010 10:55,
4/24/2023 22:30,12.787,13.846,13.75,10/4/2010 11:00,
4/24/2023 22:35,12.787,13.846,13.846,10/4/2010 11:05,
4/24/2023 22:40,12.787,13.846,13.846,10/4/2010 11:10,
4/24/2023 22:45,12.69,13.846,13.75,10/4/2010 11:15,
4/24/2023 22:50,12.69,13.846,13.75,10/4/2010 11:20,
4/24/2023 22:55,12.69,13.846,13.75,10/4/2010 11:25,
4/24/2023 23:00,12.69,13.846,13.75,10/4/2010 11:30,
4/24/2023 23:05,12.594,13.846,13.75,10/4/2010 11:35,
4/24/2023 23:10,12.69,13.846,13.75,10/4/2010 11:40,
4/24/2023 23:15,12.69,13.846,13.75,10/4/2010 11:45,
4/24/2023 23:20,12.594,13.75,13.75,10/4/2010 11:50,
4/24/2023 23:25,12.594,13.75,13.75,10/4/2010 11:55,
4/24/2023 23:30,12.69,13.75,13.75,10/4/2010 12:00,
4/24/2023 23:35,12.69,13.75,13.75,10/4/2010 12:05,
4/24/2023 23:40,12.594,13.75,13.75,10/4/2010 12:10,
